episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2798,11309,2798,8.674252,0.221388,0.283763,2,2,2,2,0,3,13,3,1.523276,2,1,6.261638,,,,,,,,
2799,11309,2799,31.317916,0.275442,0.283763,2,2,2,2,0,9,18,18,9.51516,7,12,19.75758,,,,,,,,
2800,11309,2800,-4.62893,0.273866,0.283763,10,2,2,2,0,0,29,5,2.038151,3,3,8.519076,,,,,,,,
2801,11443,2801,90.022252,0.295728,0.275277,3,3,3,3,0,22,40,28,12.611963,19,8,58.805982,,,,,,,,
2802,11443,2802,14.425533,0.312462,0.275277,7,3,3,3,0,10,24,6,2.980094,3,3,8.990047,,,,,,,,
2803,11443,2803,-16.532333,0.257414,0.275277,11,1,3,3,2,1,4,1,0.319844,1,0,0.759922,,,,,,,,
2804,11443,2804,26.828951,0.30389,0.275277,5,3,3,3,0,13,75,6,2.950279,5,2,15.47514,,,,,,,,
2805,11443,2805,14.571608,0.202546,0.275277,5,2,3,3,1,3,6,9,4.327241,6,1,17.96362,,,,,,,,
2806,11443,2806,0.038714,0.33824,0.275277,5,2,3,3,1,0,0,2,1.21632,1,1,1.90816,,,,,,,,
2807,11443,2807,-19.162248,0.285928,0.275277,14,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2808,11443,2808,-10.018973,0.306672,0.275277,7,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2809,11443,2809,-15.684028,0.290178,0.275277,11,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2810,11443,2810,48.192216,0.262138,0.275277,7,2,3,3,1,28,71,20,9.434659,9,12,24.51733,,,,,,,,
2811,11443,2811,-2.148238,0.315177,0.275277,7,3,3,3,0,1,1,4,2.159466,2,2,6.079733,,,,,,,,
2812,11443,2812,-15.281182,0.266389,0.275277,10,1,3,3,2,3,8,1,0.434722,0,1,-2.682639,,,,,,,,
2813,11443,2813,-20.303451,0.282071,0.275277,11,2,3,3,1,0,4,3,1.266462,0,3,-2.066769,,,,,,,,
2814,11443,2814,-16.089408,0.272463,0.275277,8,1,3,3,2,0,2,1,0.30054,0,1,-2.74973,,,,,,,,
2815,11443,2815,-4.267971,0.275617,0.275277,12,1,3,4,3,6,27,5,1.633643,3,2,6.416821,,,,,,,,
2816,11443,2816,-14.793478,0.335469,0.275277,11,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2817,11607,2817,-24.365516,0.275371,0.26489,15,2,3,3,1,0,1,7,3.463677,2,5,4.031838,,,,,,,,
2818,11607,2818,-22.573172,0.268577,0.26489,11,1,3,3,2,0,2,1,0.430697,0,1,-2.684652,,,,,,,,
2819,11607,2819,8.22033,0.281405,0.26489,15,2,3,3,1,0,20,15,7.646217,13,3,40.123109,,,,,,,,
2820,11607,2820,5.368637,0.335061,0.26489,3,2,3,3,1,10,15,2,0.96476,0,2,-1.71762,,,,,,,,
2821,11607,2821,-10.364697,0.313612,0.26489,9,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2822,11607,2822,-21.178861,0.32425,0.26489,13,1,3,3,2,0,3,1,0.355798,1,0,0.777899,,,,,,,,
2823,11607,2823,5.901753,0.285879,0.26489,14,2,3,3,1,1,33,9,3.826944,8,1,24.213472,,,,,,,,
2824,11607,2824,27.584668,0.267017,0.26489,10,2,3,3,1,15,69,15,7.620958,8,6,23.610479,,,,,,,,
2825,11607,2825,-14.260918,0.325354,0.26489,8,1,3,3,2,0,0,1,0.322456,0,1,-2.738772,,,,,,,,
2826,11607,2826,-1.832607,0.263303,0.26489,6,2,3,3,1,0,0,3,1.74883,1,2,1.674415,,,,,,,,
2827,11607,2827,1.698546,0.311987,0.26489,9,2,3,3,1,5,26,4,1.806232,2,3,4.203116,,,,,,,,
2828,11607,2828,-13.9628,0.290794,0.26489,7,3,3,3,0,0,4,7,3.144062,1,7,1.072031,,,,,,,,
2829,11607,2829,-18.969305,0.22083,0.26489,11,2,3,3,1,0,3,3,1.530886,0,3,-1.934557,,,,,,,,
2830,11607,2830,-16.57659,0.302335,0.26489,11,2,3,3,1,1,1,4,2.837885,0,4,-1.781057,,,,,,,,
2831,11607,2831,-4.426433,0.273866,0.26489,7,1,3,3,2,0,31,5,2.932877,4,0,11.066438,,,,,,,,
2832,11607,2832,0.430206,0.278029,0.26489,15,3,3,3,0,0,9,16,7.59648,9,8,26.79824,,,,,,,,
2833,11780,2833,-10.091559,0.287039,0.253933,15,2,3,3,1,0,8,8,4.387199,6,-2,18.493599,,,,,,,,
2834,11780,2834,-22.647109,0.285423,0.253933,12,2,3,3,1,0,0,4,3.055368,0,6,-2.672316,,,,,,,,
2835,11780,2835,-12.279594,0.272214,0.253933,12,2,3,3,1,0,0,2,1.182013,1,1,1.891006,,,,,,,,
2836,11780,2836,-30.803551,0.273554,0.253933,15,2,3,3,1,0,9,4,1.995166,1,3,1.297583,,,,,,,,
2837,11780,2837,-6.51603,0.271591,0.253933,15,3,3,3,0,0,18,19,9.179537,6,14,18.589769,,,,,,,,
2838,11780,2838,-12.888136,0.261498,0.253933,9,2,3,3,1,0,1,5,2.284666,1,4,0.942333,,,,,,,,
2839,11780,2839,-14.396509,0.292735,0.253933,9,1,3,3,2,0,2,1,0.565192,0,1,-2.617404,,,,,,,,
2840,11780,2840,-18.860985,0.312055,0.253933,11,1,3,3,2,0,6,1,0.344518,0,1,-2.727741,,,,,,,,
2841,11780,2841,-24.021824,0.329385,0.253933,13,2,3,3,1,0,1,3,2.142081,0,4,-2.128959,,,,,,,,
2842,11780,2842,-23.500315,0.259844,0.253933,15,2,3,3,1,0,0,2,0.849492,0,2,-1.775254,,,,,,,,
2843,11780,2843,-1.210179,0.321982,0.253933,10,3,3,3,0,0,7,15,8.245064,5,7,15.622532,,,,,,,,
2844,11780,2844,-11.996206,0.26104,0.253933,9,2,3,3,1,0,23,2,1.015791,1,1,1.807895,,,,,,,,
2845,11780,2845,-13.549289,0.296661,0.253933,7,0,3,3,3,1,1,0,0.0,0,0,-3.6,,,,,,,,
2846,11780,2846,-4.864893,0.215381,0.253933,3,1,3,3,2,0,0,1,0.408691,0,1,-2.695655,,,,,,,,
2847,11780,2847,-14.898506,0.302474,0.253933,7,0,3,3,3,1,3,0,0.0,0,0,-3.6,,,,,,,,
2848,11780,2848,-32.425255,0.299072,0.253933,11,2,3,3,1,0,12,8,3.614974,0,8,-2.192513,,,,,,,,
2849,11919,2849,27.813254,0.278674,0.24513,4,2,3,3,1,11,18,5,2.170308,6,-1,17.885154,,,,,,,,
2850,11919,2850,-19.114465,0.254084,0.24513,10,1,3,3,2,0,2,1,0.386644,0,1,-2.706678,,,,,,,,
2851,11919,2851,-26.843368,0.281577,0.24513,12,1,3,3,2,0,38,2,0.898476,0,2,-2.950762,,,,,,,,
2852,11919,2852,-12.822499,0.253983,0.24513,10,2,3,3,1,2,3,3,1.843134,-1,3,-1.778433,,,,,,,,
2853,11919,2853,-10.282531,0.243651,0.24513,5,2,3,3,1,0,6,2,0.659742,0,2,-1.870129,,,,,,,,
2854,11919,2854,-0.641424,0.354082,0.24513,7,3,3,3,0,4,14,9,4.586393,2,7,4.793197,,,,,,,,
2855,11919,2855,5.163085,0.303203,0.24513,3,3,3,3,0,2,15,8,3.364587,3,5,8.182294,,,,,,,,
2856,11919,2856,-28.262648,0.260199,0.24513,15,1,3,3,2,0,8,1,0.405768,1,1,0.302884,,,,,,,,
2857,11919,2857,-17.337303,0.263772,0.24513,11,1,3,3,2,0,1,1,0.659287,0,1,-2.570356,,,,,,,,
2858,11919,2858,-17.498965,0.234714,0.24513,9,3,3,3,0,0,24,9,4.579506,-1,10,-2.710247,,,,,,,,
2859,11919,2859,6.096812,0.250488,0.24513,6,1,3,3,2,6,9,3,1.835934,2,2,3.517967,,,,,,,,
2860,11919,2860,-2.763667,0.279087,0.24513,3,3,3,3,0,0,3,14,7.563617,2,11,4.281809,,,,,,,,
2861,11919,2861,-18.093634,0.252005,0.24513,15,2,3,3,1,0,1,4,2.241632,1,4,3.920816,,,,,,,,
2862,11919,2862,-28.76363,0.272478,0.24513,15,1,3,3,2,0,5,1,0.470813,0,1,-2.664593,,,,,,,,
2863,11919,2863,42.454352,0.279311,0.24513,3,3,3,3,0,14,18,10,4.98941,7,0,22.994705,,,,,,,,
2864,11919,2864,25.475545,0.310631,0.24513,11,2,3,3,1,7,37,13,6.476425,11,1,34.538213,,,,,,,,
2865,12059,2865,-5.913367,0.245296,0.236263,5,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2866,12059,2866,60.798734,0.272135,0.236263,4,3,3,3,0,19,29,22,10.207394,11,11,32.603697,,,,,,,,
2867,12059,2867,20.387575,0.197612,0.236263,4,3,3,3,0,7,9,12,6.720151,4,8,11.360076,,,,,,,,
2868,12059,2868,-13.205298,0.36107,0.236263,4,1,3,3,2,0,5,3,1.245144,0,3,-3.277428,,,,,,,,
2869,12059,2869,44.979201,0.342573,0.236263,4,3,3,3,0,9,41,18,9.507758,11,5,35.253879,,,,,,,,
2870,12059,2870,-28.412327,0.300551,0.236263,13,1,3,3,2,0,12,1,0.776322,0,2,-3.011839,,,,,,,,
2871,12059,2871,-10.22546,0.26632,0.236263,9,1,3,3,2,0,0,2,0.909395,0,2,-2.945302,,,,,,,,
2872,12059,2872,-19.546462,0.317986,0.236263,12,1,3,3,2,0,12,1,0.496161,0,1,-2.651919,,,,,,,,
2873,12059,2873,-24.368273,0.264029,0.236263,14,1,3,3,2,0,1,2,0.810827,0,2,-2.994587,,,,,,,,
2874,12059,2874,-22.833836,0.246269,0.236263,13,2,3,3,1,0,4,2,1.014047,0,2,-1.692976,,,,,,,,
2875,12059,2875,-19.255901,0.279296,0.236263,12,1,3,3,2,0,9,1,0.403196,1,0,0.801598,,,,,,,,
2876,12059,2876,5.94746,0.273544,0.236263,5,3,3,3,0,2,3,5,2.483638,2,3,5.741819,,,,,,,,
2877,12059,2877,8.725945,0.336147,0.236263,7,1,3,3,2,6,14,6,2.661888,4,2,9.930944,,,,,,,,
2878,12059,2878,-14.796906,0.267284,0.236263,13,1,3,3,2,0,0,1,0.847229,0,1,-2.476386,,,,,,,,
2879,12059,2879,-15.83986,0.318429,0.236263,11,1,3,3,2,0,7,3,2.062264,-2,3,-2.868868,,,,,,,,
2880,12059,2880,-16.933198,0.284002,0.236263,10,0,3,3,3,0,3,0,0.0,0,0,-3.6,,,,,,,,
2881,12215,2881,-14.944916,0.316511,0.226383,7,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2882,12215,2882,11.640765,0.324749,0.226383,3,3,3,3,0,7,21,12,6.134807,2,10,7.067404,,,,,,,,
2883,12215,2883,-20.589255,0.297462,0.226383,15,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2884,12215,2884,-22.279431,0.289295,0.226383,11,3,3,3,0,0,2,4,1.92223,2,1,6.461115,,,,,,,,
2885,12215,2885,-2.836669,0.247206,0.226383,7,3,3,3,0,1,3,5,2.683189,1,4,2.341595,,,,,,,,
2886,12215,2886,61.438116,0.291639,0.226383,7,1,3,3,2,15,21,18,9.826622,16,1,50.013311,,,,,,,,
2887,12215,2887,-19.028827,0.317565,0.226383,12,2,3,3,1,0,1,5,2.890263,0,5,-2.254868,,,,,,,,
2888,12215,2888,-30.319736,0.279609,0.226383,12,1,3,3,2,0,1,2,1.295817,0,2,-2.752091,,,,,,,,
2889,12215,2889,-16.631219,0.240377,0.226383,15,2,3,3,1,0,0,4,1.982261,2,2,4.791131,,,,,,,,
2890,12215,2890,3.742621,0.275389,0.226383,8,1,3,3,2,8,14,4,1.398976,2,2,3.299488,,,,,,,,
2891,12215,2891,-20.338473,0.285578,0.226383,11,2,3,3,1,0,5,2,0.998015,-1,2,-1.700992,,,,,,,,
2892,12215,2892,-21.479591,0.260242,0.226383,11,0,3,3,3,0,0,0,0.0,-1,1,-4.1,,,,,,,,
2893,12215,2893,-14.350582,0.266363,0.226383,4,1,3,2,1,0,10,1,0.522409,1,0,3.261204,,,,,,,,
2894,12215,2894,6.529161,0.344567,0.226383,15,3,3,3,0,0,22,14,6.342123,11,3,34.671061,,,,,,,,
2895,12215,2895,9.18299,0.272235,0.226383,3,3,3,3,0,3,11,32,14.763484,5,27,8.881742,,,,,,,,
2896,12215,2896,-20.776496,0.269761,0.226383,15,3,3,3,0,0,0,5,2.711395,0,5,-1.144302,,,,,,,,
2897,12339,2897,-8.319357,0.263113,0.21853,5,0,3,3,3,0,0,0,0.0,0,1,-4.1,,,,,,,,
2898,12339,2898,11.653309,0.291956,0.21853,3,3,3,3,0,13,24,4,1.982407,1,4,1.991203,,,,,,,,
2899,12339,2899,-6.099166,0.308832,0.21853,7,3,3,3,0,4,9,9,4.591666,0,8,-1.704167,,,,,,,,
2900,12339,2900,-3.467077,0.248629,0.21853,3,2,3,3,1,0,0,2,1.020031,0,2,-1.689985,,,,,,,,
2901,12339,2901,-23.824002,0.262454,0.21853,12,2,3,3,1,0,1,6,3.948471,0,6,-2.225764,,,,,,,,
2902,12339,2902,-9.709056,0.225946,0.21853,9,1,3,3,2,5,33,1,0.447851,0,1,-2.676074,,,,,,,,
2903,12339,2903,-7.32501,0.274843,0.21853,11,1,3,3,2,2,6,2,0.608009,2,0,3.904004,,,,,,,,
2904,12339,2904,1.117351,0.286476,0.21853,3,3,3,3,0,2,9,4,2.244259,1,4,2.12213,,,,,,,,
2905,12339,2905,-0.367611,0.337101,0.21853,7,2,3,3,1,0,1,6,2.788454,3,4,7.194227,,,,,,,,
2906,12339,2906,-26.020026,0.317761,0.21853,12,0,3,3,3,0,3,0,0.0,0,0,-3.6,,,,,,,,
2907,12339,2907,12.669343,0.22912,0.21853,6,3,3,3,0,4,13,9,4.383699,5,4,15.191849,,,,,,,,
2908,12339,2908,50.277288,0.321532,0.21853,6,2,3,3,1,22,33,18,8.146224,9,8,25.873112,,,,,,,,
2909,12339,2909,-23.476035,0.296491,0.21853,11,1,3,3,2,0,7,2,0.629496,0,3,-3.585252,,,,,,,,
2910,12339,2910,-18.483313,0.332509,0.21853,11,1,3,3,2,0,0,2,0.67302,0,2,-3.06349,,,,,,,,
2911,12339,2911,-21.441998,0.310044,0.21853,15,1,3,3,2,0,11,2,0.816891,0,2,-2.991554,,,,,,,,
2912,12339,2912,23.291936,0.335202,0.21853,3,3,3,3,0,6,19,16,8.486585,6,12,16.243292,,,,,,,,
2913,12486,2913,-0.582543,0.237856,0.20922,12,1,3,3,2,4,10,4,2.413988,3,1,7.306994,,,,,,,,
2914,12486,2914,-11.737663,0.286336,0.20922,15,1,3,3,2,2,24,3,1.278823,2,1,3.739412,,,,,,,,
2915,12486,2915,-1.933975,0.306904,0.20922,8,2,3,3,1,5,16,10,4.829304,3,8,6.214652,,,,,,,,
2916,12486,2916,34.797173,0.272426,0.20922,4,3,3,3,0,13,22,12,5.409628,5,6,17.704814,,,,,,,,
2917,12486,2917,-13.139714,0.252112,0.20922,6,2,3,3,1,2,21,4,1.410934,0,4,-2.494533,,,,,,,,
2918,12486,2918,-22.758907,0.268404,0.20922,14,2,3,3,1,0,5,2,1.250623,2,1,4.425311,,,,,,,,
2919,12486,2919,-4.572814,0.225449,0.20922,6,2,3,3,1,0,3,12,6.446712,1,9,3.523356,,,,,,,,
2920,12486,2920,-19.566497,0.267039,0.20922,15,1,3,3,2,0,5,2,0.989176,0,2,-2.905412,,,,,,,,
2921,12486,2921,-22.233796,0.258965,0.20922,14,1,3,3,2,0,0,1,0.785926,0,1,-2.507037,,,,,,,,
2922,12486,2922,10.555657,0.250208,0.20922,5,2,3,3,1,7,10,9,4.628021,3,7,6.614011,,,,,,,,
2923,12486,2923,5.252087,0.199261,0.20922,5,2,3,3,1,7,23,10,6.044162,1,9,0.322081,,,,,,,,
2924,12486,2924,-8.504711,0.25764,0.20922,10,1,3,3,2,2,9,2,0.950925,1,1,0.575462,,,,,,,,
2925,12486,2925,-4.42008,0.266812,0.20922,7,2,3,3,1,0,0,4,2.011995,0,4,-2.194003,,,,,,,,
2926,12486,2926,7.614648,0.193938,0.20922,4,3,3,3,0,4,10,7,3.285668,3,4,8.642834,,,,,,,,
2927,12486,2927,-21.53344,0.256254,0.20922,15,3,3,3,0,0,4,5,3.050651,0,5,-0.974675,,,,,,,,
2928,12486,2928,4.244152,0.241355,0.20922,7,3,3,3,0,7,8,14,7.298596,2,11,4.149298,,,,,,,,
2929,12632,2929,76.391798,0.348154,0.199973,3,3,3,3,0,20,47,24,12.621629,16,9,49.810814,,,,,,,,
2930,12632,2930,-5.721053,0.291337,0.199973,6,1,3,3,2,0,0,2,0.865699,0,2,-2.96715,,,,,,,,
2931,12632,2931,9.22435,0.280587,0.199973,7,3,3,3,0,8,21,8,3.922745,2,7,4.461373,,,,,,,,
2932,12632,2932,-1.633991,0.24392,0.199973,3,3,3,3,0,0,8,7,2.952331,2,5,4.976165,,,,,,,,
2933,12632,2933,3.843148,0.294151,0.199973,11,1,3,3,2,7,7,5,2.183722,4,1,10.191861,,,,,,,,
2934,12632,2934,-18.056005,0.286064,0.199973,12,0,3,3,3,0,1,0,0.0,0,0,-3.6,,,,,,,,
2935,12632,2935,-10.757326,0.303553,0.199973,10,1,3,3,2,1,9,2,0.871206,0,2,-2.964397,,,,,,,,
2936,12632,2936,-18.31907,0.30691,0.199973,15,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2937,12632,2937,-20.404698,0.286081,0.199973,15,1,3,3,2,0,0,1,0.74265,0,1,-2.528675,,,,,,,,
2938,12632,2938,-13.936501,0.315703,0.199973,7,1,3,3,2,0,3,2,1.074509,0,2,-2.862746,,,,,,,,
2939,12632,2939,4.13954,0.277629,0.199973,5,2,3,3,1,2,4,6,3.066146,3,3,7.833073,,,,,,,,
2940,12632,2940,3.370633,0.263356,0.199973,7,2,3,3,1,7,10,5,1.976108,2,3,4.288054,,,,,,,,
2941,12632,2941,-13.164135,0.233847,0.199973,11,2,3,3,1,0,11,4,2.140844,3,1,8.370422,,,,,,,,
2942,12632,2942,-9.229479,0.267466,0.199973,13,2,3,3,1,2,4,7,4.623119,2,5,4.61156,,,,,,,,
2943,12632,2943,-9.725178,0.250906,0.199973,7,2,3,3,1,0,0,3,1.244368,0,3,-2.077816,,,,,,,,
2944,12632,2944,-24.942853,0.292014,0.199973,14,2,3,3,1,0,1,2,1.296022,0,2,-1.551989,,,,,,,,
2945,12757,2945,-11.41486,0.325322,0.192057,11,1,3,3,2,0,0,6,2.38198,1,5,-0.70901,,,,,,,,
2946,12757,2946,-13.240391,0.262935,0.192057,7,1,3,3,2,0,0,1,0.889107,0,1,-2.455447,,,,,,,,
2947,12757,2947,-16.0841,0.254332,0.192057,12,3,3,3,0,0,0,5,2.293726,0,5,-1.353137,,,,,,,,
2948,12757,2948,-17.152526,0.250059,0.192057,14,1,3,3,2,1,3,1,0.339452,0,1,-2.730274,,,,,,,,
2949,12757,2949,12.117946,0.336922,0.192057,5,1,3,3,2,4,15,8,4.397386,4,1,11.298693,,,,,,,,
2950,12757,2950,12.498758,0.262762,0.192057,3,2,3,3,1,7,8,4,1.950747,2,2,4.775373,,,,,,,,
2951,12757,2951,3.085722,0.263517,0.192057,7,3,3,3,0,4,21,9,5.423815,2,4,6.711908,,,,,,,,
2952,12757,2952,-10.787965,0.271413,0.192057,11,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2953,12757,2953,-5.177042,0.193599,0.192057,4,2,3,3,1,0,0,6,4.185022,0,6,-2.107489,,,,,,,,
2954,12757,2954,-14.62433,0.232432,0.192057,8,2,3,3,1,0,0,5,3.041129,0,5,-2.179435,,,,,,,,
2955,12757,2955,21.990587,0.26836,0.192057,7,2,3,3,1,10,25,6,2.819187,5,1,14.709594,,,,,,,,
2956,12757,2956,-4.56218,0.29511,0.192057,6,2,3,3,1,0,0,3,1.794619,0,3,-1.802691,,,,,,,,
2957,12757,2957,1.651815,0.235253,0.192057,7,2,3,3,1,5,32,6,2.981903,2,5,3.790952,,,,,,,,
2958,12757,2958,-10.981982,0.207854,0.192057,4,0,3,3,3,0,3,0,0.0,0,0,-3.6,,,,,,,,
2959,12757,2959,-9.72666,0.250762,0.192057,10,3,3,3,0,0,0,3,1.48421,0,3,-0.757895,,,,,,,,
2960,12757,2960,3.465439,0.271772,0.192057,9,3,3,3,0,4,12,8,4.651952,4,4,12.325976,,,,,,,,
2961,12923,2961,10.375172,0.218456,0.181543,11,1,3,3,2,8,10,4,2.063032,3,2,6.631516,,,,,,,,
2962,12923,2962,-24.872528,0.296034,0.181543,10,2,3,3,1,0,9,4,2.503737,0,4,-1.948132,,,,,,,,
2963,12923,2963,-14.656601,0.238199,0.181543,10,2,3,3,1,0,6,2,0.615264,0,2,-1.892368,,,,,,,,
2964,12923,2964,-26.608552,0.257803,0.181543,15,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2965,12923,2965,-18.503913,0.278416,0.181543,10,1,3,3,2,0,2,2,0.918544,0,2,-2.940728,,,,,,,,
2966,12923,2966,-20.115369,0.298598,0.181543,12,2,3,3,1,0,10,4,1.568829,0,4,-2.415586,,,,,,,,
2967,12923,2967,18.760988,0.257808,0.181543,4,3,3,3,0,6,17,11,5.651622,4,6,11.825811,,,,,,,,
2968,12923,2968,-22.524022,0.252621,0.181543,12,1,3,3,2,0,0,2,1.226382,0,2,-2.786809,,,,,,,,
2969,12923,2969,-24.405357,0.250768,0.181543,15,1,3,3,2,0,4,1,0.794316,0,1,-2.502842,,,,,,,,
2970,12923,2970,-3.795939,0.28353,0.181543,8,2,3,3,1,2,8,5,2.576865,2,3,4.588433,,,,,,,,
2971,12923,2971,-9.32133,0.241127,0.181543,10,2,3,3,1,0,11,12,7.428344,4,6,11.514172,,,,,,,,
2972,12923,2972,6.232874,0.23445,0.181543,8,3,3,3,0,0,8,9,4.875545,5,4,15.437772,,,,,,,,
2973,12923,2973,-17.140818,0.271434,0.181543,15,1,3,3,2,0,14,4,1.953355,2,2,3.576677,,,,,,,,
2974,12923,2974,-17.221095,0.240737,0.181543,12,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2975,12923,2975,2.827607,0.215321,0.181543,7,2,3,3,1,0,17,12,5.811631,7,5,20.205815,,,,,,,,
2976,12923,2976,4.024306,0.279121,0.181543,7,2,3,3,1,7,24,2,0.777894,0,2,-1.811053,,,,,,,,
2977,13067,2977,-8.080704,0.248965,0.172423,8,2,3,3,1,0,11,3,1.364623,1,2,1.482311,,,,,,,,
2978,13067,2978,14.381176,0.269988,0.172423,9,3,3,3,0,6,29,9,4.785235,5,4,15.392618,,,,,,,,
2979,13067,2979,-10.68901,0.254611,0.172423,10,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2980,13067,2980,-15.582125,0.243418,0.172423,11,1,3,3,2,0,0,2,1.022347,0,2,-2.888826,,,,,,,,
2981,13067,2981,1.634368,0.285919,0.172423,7,3,3,3,0,5,18,6,2.415648,1,5,1.707824,,,,,,,,
2982,13067,2982,-11.655557,0.265608,0.172423,8,1,3,3,2,4,8,2,1.001013,1,1,0.600507,,,,,,,,
2983,13067,2983,-9.976043,0.281938,0.172423,10,1,3,3,2,1,2,1,0.697659,0,1,-2.55117,,,,,,,,
2984,13067,2984,-7.395862,0.249552,0.172423,5,1,3,3,2,0,7,4,2.356908,1,4,-0.221546,,,,,,,,
2985,13067,2985,-14.144907,0.25495,0.172423,10,3,3,3,0,0,1,3,1.190003,0,3,-0.904998,,,,,,,,
2986,13067,2986,-37.078607,0.280992,0.172423,14,1,3,4,3,0,1,2,0.994218,1,1,0.597109,,,,,,,,
2987,13067,2987,-6.202998,0.239554,0.172423,5,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2988,13067,2988,-13.596692,0.232709,0.172423,15,1,3,3,2,0,0,2,0.672376,0,2,-3.063812,,,,,,,,
2989,13067,2989,-8.31186,0.233555,0.172423,13,1,3,3,2,8,23,2,1.190976,2,-1,4.195488,,,,,,,,
2990,13067,2990,40.522936,0.256427,0.172423,3,3,3,3,0,13,36,12,4.938192,8,4,24.469096,,,,,,,,
2991,13067,2991,-4.600723,0.235953,0.172423,9,2,3,3,1,0,15,5,2.228793,3,2,7.914397,,,,,,,,
2992,13067,2992,29.188423,0.266261,0.172423,7,2,3,3,1,9,24,11,5.697563,8,2,24.648781,,,,,,,,
2993,13225,2993,-20.405167,0.270441,0.162417,11,1,3,3,2,0,0,2,1.070547,0,2,-2.864727,,,,,,,,
2994,13225,2994,-21.121292,0.268641,0.162417,13,2,3,3,1,0,5,2,0.801186,0,2,-1.799407,,,,,,,,
2995,13225,2995,-9.369434,0.249391,0.162417,11,3,3,3,0,1,10,13,7.11668,4,12,12.55834,,,,,,,,
2996,13225,2996,12.571316,0.260959,0.162417,11,1,3,3,2,13,31,9,3.481994,5,4,12.340997,,,,,,,,
2997,13225,2997,-18.917239,0.234968,0.162417,13,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2998,13225,2998,-7.913545,0.251741,0.162417,8,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
2999,13225,2999,-14.45452,0.232362,0.162417,12,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3000,13225,3000,-17.067737,0.228657,0.162417,7,1,3,3,2,0,3,1,0.537896,0,1,-2.631052,0.333667,3.132812,0.294507,0.451858,0.6255,174.554,2.992,1.352707
3001,13225,3001,45.779766,0.232186,0.162417,4,3,3,3,0,7,23,17,8.928453,13,7,39.964226,,,,,,,,
3002,13225,3002,-26.750563,0.261983,0.162417,15,1,3,3,2,0,1,2,1.155802,1,2,0.177901,,,,,,,,
3003,13225,3003,-4.769275,0.2677,0.162417,7,2,3,3,1,1,1,2,1.190641,1,1,1.89532,,,,,,,,
3004,13225,3004,-17.891121,0.200738,0.162417,10,1,3,3,2,0,8,1,0.321573,0,1,-2.739214,,,,,,,,
3005,13225,3005,29.543095,0.261986,0.162417,6,2,3,3,1,14,42,5,1.976337,4,1,11.288169,,,,,,,,
3006,13225,3006,-13.216958,0.274582,0.162417,14,2,3,3,1,1,1,5,3.777782,1,4,1.688891,,,,,,,,
3007,13225,3007,-13.385472,0.298386,0.162417,8,1,3,3,2,0,9,1,0.653858,0,1,-2.573071,,,,,,,,
3008,13225,3008,-12.724353,0.246773,0.162417,8,1,3,3,2,0,0,1,0.471216,0,1,-2.664392,,,,,,,,
3009,13347,3009,-19.019068,0.241193,0.15469,10,2,3,3,1,0,41,4,2.597338,1,3,1.598669,,,,,,,,
3010,13347,3010,3.399985,0.229047,0.15469,7,2,3,3,1,6,13,9,4.026049,3,6,6.813025,,,,,,,,
3011,13347,3011,2.648945,0.326771,0.15469,3,1,3,3,2,2,5,3,1.641303,2,1,3.920651,,,,,,,,
3012,13347,3012,1.011857,0.265994,0.15469,5,3,3,3,0,1,4,8,4.17782,3,5,8.58891,,,,,,,,
3013,13347,3013,37.374826,0.164154,0.15469,3,3,3,3,0,21,64,8,4.195227,3,6,11.097613,,,,,,,,
3014,13347,3014,2.103399,0.249276,0.15469,7,2,3,3,1,5,6,12,7.008621,2,10,3.304311,,,,,,,,
3015,13347,3015,27.404847,0.305281,0.15469,7,3,3,3,0,12,75,9,4.374914,5,5,14.687457,,,,,,,,
3016,13347,3016,-15.007968,0.270603,0.15469,10,2,3,3,1,0,0,2,1.046413,0,2,-1.676794,,,,,,,,
