episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
11706,141307,11706,-6.230675,0.013277,0.05,15,1,4,4,3,0,0,1,0.738651,0,1,-3.730675,,,,,,,,
11707,141307,11707,81.203714,0.013036,0.05,8,3,4,4,1,19,59,35,16.668535,18,16,53.134268,,,,,,,,
11708,141307,11708,-11.8,0.011191,0.05,19,0,4,4,4,2,9,0,0.0,0,0,-4.8,,,,,,,,
11709,141307,11709,-3.030216,0.012632,0.05,12,1,4,4,3,0,0,1,0.539568,0,1,-0.830216,,,,,,,,
11710,141307,11710,-11.872778,0.015174,0.05,20,1,4,4,3,0,8,3,1.454444,0,3,-4.372778,,,,,,,,
11711,141307,11711,22.152064,0.010268,0.05,9,4,4,4,0,0,56,17,6.804128,9,8,26.402064,,,,,,,,
11712,141307,11712,-11.130455,0.013867,0.05,20,1,4,4,3,0,1,1,0.43909,0,1,-3.880455,,,,,,,,
11713,141543,11713,32.221796,0.014855,0.05,12,4,4,4,0,12,20,15,7.261349,6,7,18.130674,,,,,,,,
11714,141543,11714,25.893654,0.01038,0.05,8,2,4,4,2,15,32,3,1.093938,3,0,7.146969,,,,,,,,
11715,141543,11715,-0.726421,0.010856,0.05,13,2,4,4,2,3,6,2,1.212365,1,2,0.206183,,,,,,,,
11716,141543,11716,23.123059,0.014448,0.05,16,1,4,4,3,6,22,7,4.249454,7,0,19.524727,,,,,,,,
11717,141543,11717,-5.800357,0.013744,0.05,16,2,4,4,2,6,10,6,2.299285,2,4,2.249643,,,,,,,,
11718,141543,11718,21.763987,0.013558,0.05,8,3,4,4,1,8,18,11,4.825337,5,6,13.212669,,,,,,,,
11719,141543,11719,-8.646282,0.011311,0.05,18,2,4,4,2,0,3,2,1.507435,-1,2,-2.646282,,,,,,,,
11720,141543,11720,12.806976,0.014297,0.05,16,2,4,4,2,11,12,7,2.667662,2,5,2.433831,,,,,,,,
11721,141543,11721,6.421364,0.008348,0.05,8,2,4,4,2,5,9,8,3.89931,2,6,2.549655,,,,,,,,
11722,141543,11722,-1.838767,0.01335,0.05,17,2,4,4,2,0,3,4,2.622466,2,2,3.911233,,,,,,,,
11723,141543,11723,4.861684,0.013371,0.05,16,3,4,4,1,2,29,5,2.86326,2,3,4.73163,,,,,,,,
11724,141543,11724,14.084612,0.011955,0.05,19,2,4,4,2,0,32,12,5.969223,7,5,19.084612,,,,,,,,
11725,141543,11725,35.256769,0.013378,0.05,18,2,4,4,2,0,29,16,6.313539,14,2,41.756769,,,,,,,,
11726,141543,11726,-5.499223,0.014184,0.05,17,1,4,4,3,0,15,2,1.201553,1,0,0.000777,,,,,,,,
11727,141543,11727,-4.672122,0.013381,0.05,18,2,4,4,2,0,0,2,1.455757,0,2,-2.672122,,,,,,,,
11728,141543,11728,92.916714,0.013195,0.05,16,2,4,4,2,20,70,44,22.283427,27,16,81.741714,,,,,,,,
11729,141745,11729,3.918243,0.017319,0.05,10,4,4,4,0,3,3,6,3.605527,1,4,2.802763,,,,,,,,
11730,141745,11730,131.225998,0.01527,0.05,6,4,4,4,0,53,77,37,18.656418,20,15,61.828209,,,,,,,,
11731,141745,11731,-3.432217,0.013352,0.05,20,3,4,4,1,0,0,3,1.535566,0,3,-1.932217,,,,,,,,
11732,141745,11732,-10.048124,0.014795,0.05,12,1,4,4,3,0,2,1,0.603752,0,1,-3.798124,,,,,,,,
11733,141745,11733,-9.997004,0.012372,0.05,20,2,4,4,2,0,1,2,0.805992,0,2,-2.997004,,,,,,,,
11734,141745,11734,11.216991,0.011497,0.05,11,4,4,4,0,7,7,6,2.9349,1,4,2.46745,,,,,,,,
11735,141745,11735,-10.55,0.011242,0.05,17,0,4,4,4,0,37,0,0.0,0,1,-5.3,,,,,,,,
11736,141745,11736,-4.989586,0.01387,0.05,20,2,4,4,2,0,0,2,0.820828,0,2,-2.989586,,,,,,,,
11737,141745,11737,-5.228701,0.013315,0.05,14,1,4,4,3,1,2,3,1.867301,1,2,-0.66635,,,,,,,,
11738,141745,11738,0.096584,0.013693,0.05,4,2,4,4,2,1,1,4,2.066464,2,2,3.633232,,,,,,,,
11739,141745,11739,16.914568,0.013056,0.05,9,3,4,4,1,11,24,7,3.663168,2,5,4.131584,,,,,,,,
11740,141745,11740,20.685973,0.012962,0.05,4,3,4,4,1,11,14,9,4.508554,4,5,10.554277,,,,,,,,
11741,141745,11741,5.828498,0.009974,0.05,8,4,4,4,0,0,0,20,12.656996,3,17,6.828498,,,,,,,,
11742,141745,11742,0.541105,0.01386,0.05,20,1,4,4,3,0,35,5,1.782209,3,2,5.291105,,,,,,,,
11743,141745,11743,8.301043,0.013728,0.05,12,2,4,4,2,4,55,11,5.643123,5,6,12.421562,,,,,,,,
11744,141745,11744,-5.102869,0.016343,0.05,15,2,4,4,2,2,18,3,1.506183,1,3,-0.146909,,,,,,,,
11745,141979,11745,-6.955623,0.011323,0.05,7,3,4,4,1,1,12,13,7.806155,0,10,-2.296922,,,,,,,,
11746,141979,11746,-5.963071,0.013899,0.05,15,1,4,4,3,0,0,1,0.673859,0,1,-3.763071,,,,,,,,
11747,141979,11747,-11.410969,0.013773,0.05,16,1,4,4,3,0,5,1,0.378062,0,1,-3.910969,,,,,,,,
11748,141979,11748,-2.521757,0.014573,0.05,15,3,4,4,1,0,14,6,3.356487,2,4,4.478243,,,,,,,,
11749,141979,11749,-5.029675,0.012874,0.05,14,2,4,4,2,0,21,3,1.740651,1,2,0.470325,,,,,,,,
11750,141979,11750,-3.75176,0.010558,0.05,16,1,4,4,3,0,8,2,1.196481,2,0,2.99824,,,,,,,,
11751,141979,11751,-5.562359,0.014626,0.05,13,2,4,4,2,0,6,2,0.675283,1,2,-0.062359,,,,,,,,
11752,141979,11752,-8.55,0.011566,0.05,19,0,4,4,4,0,0,0,0.0,0,1,-5.3,,,,,,,,
11753,141979,11753,-2.495205,0.012075,0.05,15,3,4,4,1,0,3,9,3.909591,2,7,3.254795,,,,,,,,
11754,141979,11754,-12.3,0.014609,0.05,13,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
11755,141979,11755,19.138524,0.012094,0.05,9,2,4,4,2,7,33,5,2.227048,5,0,13.713524,,,,,,,,
11756,141979,11756,-11.616516,0.013585,0.05,20,1,4,4,3,0,1,1,0.466969,0,1,-3.866516,,,,,,,,
11757,141979,11757,3.865616,0.016377,0.05,16,2,4,4,2,4,19,3,1.266039,3,0,7.23302,,,,,,,,
11758,141979,11758,-10.188545,0.015141,0.05,8,2,4,4,2,0,8,2,1.422911,-1,2,-2.688545,,,,,,,,
11759,141979,11759,-5.269333,0.013913,0.05,18,2,4,4,2,0,0,3,2.261333,0,4,-3.269333,,,,,,,,
11760,141979,11760,-11.447461,0.013441,0.05,20,1,4,4,3,0,1,1,0.305077,0,1,-3.947461,,,,,,,,
11761,142214,11761,-10.942166,0.015657,0.05,19,2,4,4,2,0,7,2,0.915669,0,2,-2.942166,,,,,,,,
11762,142214,11762,-4.56688,0.013732,0.05,12,2,4,4,2,0,0,3,2.06624,0,3,-2.86688,,,,,,,,
11763,142214,11763,-4.911726,0.011771,0.05,20,2,4,4,2,0,0,3,1.976548,0,3,-2.911726,,,,,,,,
11764,142214,11764,-9.818769,0.013116,0.05,16,2,4,4,2,0,1,2,1.162462,0,2,-2.818769,,,,,,,,
11765,142214,11765,37.820632,0.012705,0.05,12,4,4,4,0,8,18,22,11.662431,10,10,30.831216,,,,,,,,
11766,142214,11766,0.483632,0.015911,0.05,13,3,4,4,1,0,2,4,1.867264,2,2,4.733632,,,,,,,,
11767,142214,11767,68.531968,0.011563,0.05,16,3,4,4,1,14,23,27,12.113936,17,11,50.356968,,,,,,,,
11768,142214,11768,-12.588139,0.014308,0.05,15,2,4,4,2,0,2,4,2.123723,0,5,-3.838139,,,,,,,,
11769,142214,11769,-13.060018,0.015962,0.05,10,3,4,4,1,0,6,16,7.779965,0,18,-6.310018,,,,,,,,
11770,142214,11770,17.8318,0.011359,0.05,12,3,4,4,1,9,22,6,2.546446,3,2,8.073223,,,,,,,,
11771,142214,11771,-5.772247,0.012663,0.05,16,2,4,4,2,0,0,8,5.255506,0,8,-3.772247,,,,,,,,
11772,142214,11772,12.097593,0.01373,0.05,19,3,4,4,1,0,11,8,4.095186,5,3,14.347593,,,,,,,,
11773,142214,11773,9.356159,0.011715,0.05,12,3,4,4,1,1,10,13,5.418971,5,9,13.209485,,,,,,,,
11774,142214,11774,-3.549285,0.014887,0.05,11,2,4,4,2,2,2,3,1.196103,0,4,-0.801948,,,,,,,,
11775,142214,11775,-0.118189,0.014415,0.05,14,2,4,4,2,4,15,5,3.15164,0,5,-0.32418,,,,,,,,
11776,142214,11776,-3.782573,0.009606,0.05,18,3,4,4,1,0,0,5,2.834853,0,5,-2.282573,,,,,,,,
11777,142431,11777,40.866255,0.012679,0.05,8,3,4,4,1,11,14,18,9.159083,9,8,26.379542,,,,,,,,
11778,142431,11778,8.65557,0.014072,0.05,15,2,4,4,2,4,5,18,7.968597,4,13,7.084298,,,,,,,,
11779,142431,11779,-13.905241,0.015195,0.05,15,1,4,4,3,0,5,1,0.389518,0,1,-3.905241,,,,,,,,
11780,142431,11780,11.557524,0.012731,0.05,8,3,4,4,1,5,9,22,10.802914,4,17,7.701457,,,,,,,,
11781,142431,11781,-8.05,0.008954,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11782,142431,11782,26.549973,0.011147,0.05,13,4,4,4,0,4,6,8,4.472805,7,1,21.236402,,,,,,,,
11783,142431,11783,51.016998,0.014722,0.05,9,4,4,4,0,12,28,18,8.87924,11,7,33.93962,,,,,,,,
11784,142431,11784,-9.55,0.010165,0.05,12,0,4,4,4,0,8,0,0.0,0,0,-4.8,,,,,,,,
11785,142431,11785,-9.702537,0.01403,0.05,14,2,4,4,2,0,3,3,1.394926,0,3,-3.202537,,,,,,,,
11786,142431,11786,-5.860741,0.010579,0.05,18,2,4,4,2,0,1,4,2.078519,2,2,3.639259,,,,,,,,
11787,142431,11787,-6.923571,0.012763,0.05,12,3,4,4,1,1,7,9,4.367098,0,10,-4.016451,,,,,,,,
11788,142431,11788,-7.038684,0.013804,0.05,20,3,4,4,1,0,2,6,3.822633,0,6,-2.288684,,,,,,,,
11789,142431,11789,-7.8,0.015149,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11790,142431,11790,-2.91862,0.013785,0.05,17,1,4,4,3,0,0,1,0.36276,1,0,-0.41862,,,,,,,,
11791,142431,11791,-3.503139,0.015345,0.05,16,3,4,4,1,0,6,3,1.393722,1,2,1.496861,,,,,,,,
11792,142431,11792,6.830663,0.011128,0.05,9,3,4,4,1,1,8,14,6.680021,4,10,9.140011,,,,,,,,
11793,142644,11793,-6.418916,0.011355,0.05,13,1,4,4,3,0,0,1,0.362168,0,1,-3.918916,,,,,,,,
11794,142644,11794,-5.569202,0.017099,0.05,5,4,4,4,0,0,7,10,5.361597,1,10,0.680798,,,,,,,,
11795,142644,11795,6.747477,0.016351,0.05,8,4,4,4,0,2,4,7,4.177095,2,5,5.588548,,,,,,,,
11796,142644,11796,10.902109,0.010798,0.05,16,2,4,4,2,0,37,16,8.604218,7,13,16.402109,,,,,,,,
11797,142644,11797,-5.10726,0.013859,0.05,20,3,4,4,1,0,0,10,5.185479,0,10,-3.60726,,,,,,,,
11798,142644,11798,2.205412,0.012282,0.05,12,3,4,4,1,1,28,6,2.724747,2,4,4.162374,,,,,,,,
11799,142644,11799,5.267438,0.011912,0.05,11,1,4,4,3,11,18,2,0.823987,1,1,-0.688006,,,,,,,,
11800,142644,11800,-2.358678,0.017787,0.05,11,1,4,3,2,0,0,1,0.323363,0,1,-1.538319,,,,,,,,
11801,142644,11801,-13.05,0.012669,0.05,18,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
11802,142644,11802,54.6275,0.020467,0.05,6,3,4,4,1,11,35,28,14.305001,14,14,40.9525,,,,,,,,
11803,142644,11803,-7.385395,0.015944,0.05,16,1,4,4,3,0,7,4,1.92921,1,3,-1.135395,,,,,,,,
11804,142644,11804,46.883079,0.014248,0.05,12,4,4,4,0,9,25,18,8.381268,12,6,37.190634,,,,,,,,
11805,142644,11805,-4.962235,0.013293,0.05,8,2,4,4,2,0,0,4,1.675529,0,4,-3.562235,,,,,,,,
11806,142644,11806,1.131829,0.013726,0.05,20,4,4,4,0,0,0,6,3.263658,1,5,2.131829,,,,,,,,
11807,142644,11807,-6.390109,0.011614,0.05,19,1,4,4,3,0,0,1,0.419782,0,1,-3.890109,,,,,,,,
11808,142644,11808,37.219392,0.012128,0.05,18,3,4,4,1,3,24,14,6.136756,12,4,35.868378,,,,,,,,
11809,142865,11809,-10.736933,0.012353,0.05,13,2,4,4,2,0,2,7,3.826134,0,8,-4.486933,,,,,,,,
11810,142865,11810,20.712851,0.013427,0.05,11,4,4,4,0,1,24,15,7.124721,7,8,20.562361,,,,,,,,
11811,142865,11811,-14.3,0.014455,0.05,17,0,4,4,4,0,7,0,0.0,0,0,-4.8,,,,,,,,
11812,142865,11812,-6.484656,0.014551,0.05,16,2,4,4,2,0,1,7,3.330687,1,6,-0.734656,,,,,,,,
11813,142865,11813,-0.648169,0.013406,0.05,11,3,4,4,1,0,0,8,4.103662,1,6,0.851831,,,,,,,,
11814,142865,11814,13.197962,0.014584,0.05,20,4,4,4,0,0,13,11,5.395923,6,4,18.197962,,,,,,,,
11815,142865,11815,-5.065026,0.014903,0.05,20,2,4,4,2,0,0,2,0.669948,0,2,-3.065026,,,,,,,,
11816,142865,11816,38.479996,0.014202,0.05,11,3,4,4,1,14,26,13,5.820952,7,6,22.710476,,,,,,,,
11817,142865,11817,-9.851208,0.011213,0.05,20,2,4,4,2,0,1,6,3.597584,0,6,-3.601208,,,,,,,,
11818,142865,11818,6.343553,0.011699,0.05,12,2,4,4,2,3,5,5,2.462845,3,2,6.831423,,,,,,,,
11819,142865,11819,-2.906252,0.012044,0.05,14,3,4,4,1,0,2,6,2.587495,1,5,0.593748,,,,,,,,
11820,142865,11820,61.840423,0.017263,0.05,12,4,4,4,0,22,22,15,6.980846,11,5,33.990423,,,,,,,,
11821,142865,11821,-1.901069,0.012706,0.05,16,2,4,4,2,3,5,5,2.469699,1,4,-0.165151,,,,,,,,
11822,142865,11822,81.542102,0.017463,0.05,4,4,4,4,0,17,47,24,11.733229,19,5,59.866614,,,,,,,,
11823,142865,11823,50.749742,0.011956,0.05,8,4,4,4,0,22,29,20,9.692094,8,10,23.846047,,,,,,,,
11824,142865,11824,-7.08642,0.011438,0.05,16,1,4,4,3,0,0,4,2.027161,0,4,-4.58642,,,,,,,,
11825,143048,11825,5.748713,0.0116,0.05,13,2,4,4,2,6,19,7,2.495378,2,5,2.347689,,,,,,,,
11826,143048,11826,1.488849,0.011985,0.05,15,2,4,4,2,3,7,7,3.7597,2,5,2.97985,,,,,,,,
11827,143048,11827,20.685973,0.011104,0.05,4,3,4,4,1,11,14,9,4.508554,4,5,10.554277,,,,,,,,
11828,143048,11828,30.387967,0.011123,0.05,13,4,4,4,0,1,10,16,7.520077,10,5,31.260039,,,,,,,,
11829,143048,11829,21.18911,0.01324,0.05,13,1,4,4,3,6,17,8,4.72822,7,1,19.26411,,,,,,,,
11830,143048,11830,41.174707,0.011531,0.05,11,3,4,4,1,6,30,21,9.52204,11,10,32.76102,,,,,,,,
11831,143048,11831,13.640422,0.01367,0.05,8,3,4,4,1,4,12,4,1.910272,3,1,8.255136,,,,,,,,
11832,143048,11832,31.788753,0.009208,0.05,12,3,4,4,1,9,31,10,4.898481,6,3,17.749241,,,,,,,,
11833,143048,11833,0.618031,0.013157,0.05,16,3,4,4,1,3,4,5,2.343603,0,4,0.971802,,,,,,,,
11834,143048,11834,-2.924125,0.007973,0.05,12,1,4,4,3,0,0,2,0.751751,1,1,-0.724125,,,,,,,,
11835,143048,11835,70.138088,0.022813,0.05,4,3,4,4,1,38,48,8,3.65763,7,1,20.628815,,,,,,,,
11836,143048,11836,-6.489155,0.012518,0.05,20,1,4,4,3,0,0,2,1.221689,0,2,-3.989155,,,,,,,,
11837,143048,11837,-5.251126,0.014117,0.05,15,2,4,4,2,0,0,3,1.297749,0,3,-3.251126,,,,,,,,
11838,143048,11838,-4.965583,0.014918,0.05,14,2,4,4,2,0,0,3,1.268833,0,3,-3.265583,,,,,,,,
11839,143048,11839,21.838991,0.012364,0.05,9,3,4,4,1,5,18,10,4.734942,6,6,16.167471,,,,,,,,
11840,143048,11840,27.161478,0.013605,0.05,4,4,4,4,0,8,45,9,4.972955,5,4,15.486478,,,,,,,,
11841,143267,11841,11.898018,0.011321,0.05,12,4,4,4,0,4,19,26,12.828404,4,23,9.914202,,,,,,,,
11842,143267,11842,13.070161,0.013813,0.05,11,2,4,4,2,8,16,8,3.590321,3,4,6.395161,,,,,,,,
11843,143267,11843,-6.383004,0.013053,0.05,17,1,4,4,3,0,0,1,0.433992,0,1,-3.883004,,,,,,,,
11844,143267,11844,-5.556186,0.015168,0.05,17,1,4,4,3,0,23,4,1.587629,1,3,-1.306186,,,,,,,,
11845,143267,11845,-3.259738,0.013232,0.05,20,4,4,4,0,0,9,8,3.980524,1,7,1.490262,,,,,,,,
11846,143267,11846,5.944119,0.014142,0.05,9,2,4,4,2,6,7,7,3.400575,1,6,-0.699713,,,,,,,,
11847,143267,11847,-11.246587,0.013059,0.05,18,2,4,4,2,0,1,2,0.806827,0,3,-3.496587,,,,,,,,
11848,143267,11848,-13.362536,0.015911,0.05,16,1,4,4,3,0,11,1,0.474928,0,2,-4.362536,,,,,,,,
11849,143267,11849,0.012195,0.012006,0.05,12,3,4,4,1,2,2,7,4.113286,0,7,0.356643,,,,,,,,
11850,143267,11850,6.531049,0.009623,0.05,16,2,4,4,2,4,6,8,3.291227,3,6,5.245613,,,,,,,,
11851,143267,11851,27.250233,0.011405,0.05,6,4,4,4,0,8,16,19,8.530431,6,14,15.265216,,,,,,,,
11852,143267,11852,-6.13609,0.012149,0.05,10,1,4,4,3,0,0,1,0.32782,0,1,-3.93609,,,,,,,,
11853,143267,11853,-11.3,0.010998,0.05,13,0,4,4,4,0,4,0,0.0,0,0,-4.8,,,,,,,,
11854,143267,11854,54.176403,0.014887,0.05,12,3,4,4,1,14,55,20,10.806136,12,7,36.703068,,,,,,,,
11855,143267,11855,-4.736178,0.011426,0.05,16,3,4,4,1,1,4,3,1.312306,0,3,-2.043847,,,,,,,,
11856,143267,11856,-6.560479,0.015,0.05,14,1,4,4,3,0,3,5,2.679042,1,3,0.439521,,,,,,,,
11857,143504,11857,16.522115,0.014304,0.05,12,2,4,4,2,10,10,5,2.210854,3,2,6.705427,,,,,,,,
11858,143504,11858,4.421833,0.01323,0.05,13,3,4,4,1,4,28,9,4.825339,3,7,6.712669,,,,,,,,
11859,143504,11859,17.319908,0.01262,0.05,15,3,4,4,1,7,10,17,7.689816,5,12,11.644908,,,,,,,,
11860,143504,11860,-6.934727,0.013295,0.05,20,1,4,4,3,0,0,5,2.730546,0,5,-4.734727,,,,,,,,
11861,143504,11861,20.168847,0.012503,0.05,13,3,4,4,1,9,13,8,2.887695,3,5,6.743847,,,,,,,,
11862,143504,11862,38.465472,0.015346,0.05,9,4,4,4,0,12,31,20,8.437623,9,11,25.718812,,,,,,,,
11863,143504,11863,36.205499,0.011956,0.05,15,3,4,4,1,0,37,17,8.310997,13,4,39.955499,,,,,,,,
11864,143504,11864,-7.8,0.012605,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11865,143504,11865,0.174404,0.015388,0.05,16,2,4,4,2,1,5,5,2.318297,2,3,3.259149,,,,,,,,
11866,143504,11866,-2.092879,0.010853,0.05,17,2,4,4,2,2,13,10,4.614243,2,7,2.407121,,,,,,,,
11867,143504,11867,-9.697139,0.012293,0.05,13,1,4,4,3,0,1,1,0.805722,0,1,-3.697139,,,,,,,,
11868,143504,11868,-11.755025,0.013139,0.05,19,1,4,4,3,0,1,3,1.18995,0,3,-4.505025,,,,,,,,
11869,143504,11869,-5.325059,0.011661,0.05,12,2,4,4,2,0,1,11,7.149883,2,10,1.674941,,,,,,,,
11870,143504,11870,-2.357567,0.015441,0.05,15,3,4,4,1,1,3,7,4.205669,1,6,0.902835,,,,,,,,
11871,143504,11871,-3.32601,0.010972,0.05,8,2,4,4,2,1,3,4,1.9325,1,3,0.06625,,,,,,,,
11872,143504,11872,3.533699,0.013389,0.05,20,2,4,4,2,0,24,10,5.367399,5,4,13.283699,,,,,,,,
11873,143736,11873,-11.420355,0.012252,0.05,20,1,4,4,3,0,1,1,0.359289,0,1,-3.920355,,,,,,,,
11874,143736,11874,31.28375,0.01329,0.05,9,3,4,4,1,15,20,14,5.648382,6,8,21.624191,,,,,,,,
11875,143736,11875,-3.23738,0.014821,0.05,20,1,4,4,3,0,0,3,1.725241,1,2,-0.73738,,,,,,,,
11876,143736,11876,-11.076848,0.01478,0.05,16,1,4,4,3,0,1,1,0.546304,0,1,-3.826848,,,,,,,,
11877,143736,11877,-7.8,0.012041,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11878,143736,11878,72.023516,0.017751,0.05,4,4,4,4,0,23,23,25,10.286527,14,13,40.643264,,,,,,,,
11879,143736,11879,43.369023,0.014985,0.05,12,3,4,4,1,3,45,30,14.474457,15,16,43.037229,,,,,,,,
11880,143736,11880,-11.409328,0.013906,0.05,15,1,4,4,3,0,1,1,0.381345,0,2,-4.409328,,,,,,,,
11881,143736,11881,-5.152447,0.0153,0.05,12,2,4,4,2,0,0,3,1.295106,0,4,-3.752447,,,,,,,,
11882,143736,11882,-4.216157,0.015147,0.05,13,2,4,4,2,0,0,2,1.167687,0,2,-2.816157,,,,,,,,
11883,143736,11883,0.121776,0.011189,0.05,11,3,4,4,1,0,0,5,2.443551,1,4,1.021776,,,,,,,,
11884,143736,11884,-13.55,0.011039,0.05,20,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
11885,143736,11885,-12.323432,0.009675,0.05,18,1,4,4,3,0,2,1,0.553135,-1,2,-4.323432,,,,,,,,
11886,143736,11886,-13.207125,0.010698,0.05,16,2,4,4,2,0,5,3,1.38575,0,3,-3.207125,,,,,,,,
11887,143736,11887,2.519279,0.01062,0.05,9,3,4,4,1,1,14,6,3.621558,2,4,4.610779,,,,,,,,
11888,143736,11888,-6.437235,0.011308,0.05,19,1,4,4,3,0,0,1,0.32553,0,1,-3.937235,,,,,,,,
11889,143916,11889,-2.907791,0.010697,0.05,11,2,4,4,2,0,1,4,1.984418,2,2,3.592209,,,,,,,,
11890,143916,11890,-9.713631,0.012494,0.05,16,2,4,4,2,0,5,2,1.372739,0,2,-2.713631,,,,,,,,
11891,143916,11891,6.998887,0.013162,0.05,9,3,4,4,1,9,24,6,3.047774,-1,6,-2.676113,,,,,,,,
11892,143916,11892,-5.609119,0.010933,0.05,12,2,4,4,2,0,0,3,1.581762,0,4,-3.609119,,,,,,,,
11893,143916,11893,-6.413911,0.013558,0.05,9,1,4,4,3,0,2,1,0.372179,1,0,-0.413911,,,,,,,,
11894,143916,11894,1.76472,0.015186,0.05,10,3,4,4,1,2,9,7,3.593411,1,6,0.596706,,,,,,,,
11895,143916,11895,10.87572,0.008797,0.05,8,3,4,4,1,1,4,13,5.632022,5,8,12.616011,,,,,,,,
11896,143916,11896,-6.996367,0.012905,0.05,9,3,4,4,1,0,1,5,2.407265,0,5,-2.496367,,,,,,,,
11897,143916,11897,-5.977727,0.014209,0.05,18,2,4,4,2,0,8,2,0.844547,1,1,0.522273,,,,,,,,
11898,143916,11898,16.852302,0.009904,0.05,8,3,4,4,1,14,19,5,1.977787,0,5,-2.711106,,,,,,,,
11899,143916,11899,-10.363308,0.013482,0.05,17,1,4,4,3,0,4,1,0.473384,0,1,-3.863308,,,,,,,,
11900,143916,11900,2.9559,0.011268,0.05,17,2,4,4,2,0,10,8,3.2118,4,5,8.7059,,,,,,,,
11901,143916,11901,65.541736,0.005852,0.05,4,4,4,4,0,18,39,24,11.777571,12,10,42.888785,,,,,,,,
11902,143916,11902,46.133442,0.009873,0.05,8,3,4,4,1,9,19,17,9.220839,12,5,36.910419,,,,,,,,
11903,143916,11903,-5.194668,0.010694,0.05,13,2,4,4,2,0,4,4,1.410663,1,3,-0.194668,,,,,,,,
11904,143916,11904,-6.568848,0.010635,0.05,11,2,4,4,2,0,5,2,1.162304,1,1,0.681152,,,,,,,,
11905,144143,11905,3.872312,0.012298,0.05,20,3,4,4,1,0,16,7,3.644625,4,2,11.122312,,,,,,,,
11906,144143,11906,9.768439,0.01748,0.05,9,2,4,4,2,10,22,11,4.999144,1,10,-1.900428,,,,,,,,
11907,144143,11907,-4.637362,0.010672,0.05,19,2,4,4,2,0,0,2,1.117678,0,2,-2.841161,,,,,,,,
11908,144143,11908,27.928022,0.011773,0.05,9,4,4,4,0,6,24,8,4.076872,7,0,22.538436,,,,,,,,
11909,144143,11909,-1.699238,0.014879,0.05,16,3,4,4,1,4,12,4,1.684566,1,3,1.142283,,,,,,,,
11910,144143,11910,3.167116,0.015887,0.05,16,1,4,4,3,0,0,19,8.934233,4,15,5.367116,,,,,,,,
11911,144143,11911,-3.955352,0.009372,0.05,16,1,4,4,3,1,4,2,1.082003,1,0,-0.058999,,,,,,,,
11912,144143,11912,6.504735,0.018632,0.05,6,4,4,4,0,4,9,24,10.95327,2,22,0.476635,,,,,,,,
11913,144143,11913,13.996196,0.015846,0.05,8,3,4,4,1,5,8,12,5.816485,4,8,9.708243,,,,,,,,
11914,144143,11914,-4.452978,0.012829,0.05,12,2,4,4,2,2,9,2,1.04127,1,1,0.620635,,,,,,,,
11915,144143,11915,13.472785,0.014903,0.05,18,2,4,4,2,0,41,15,7.745569,8,7,21.972785,,,,,,,,
11916,144143,11916,-6.364304,0.01084,0.05,18,1,4,4,3,0,0,1,0.471393,0,1,-3.864304,,,,,,,,
11917,144143,11917,8.071896,0.012327,0.05,11,3,4,4,1,4,6,9,5.616001,4,2,12.608001,,,,,,,,
11918,144143,11918,-7.506883,0.01174,0.05,16,2,4,4,2,2,2,11,6.522946,-1,11,-4.638527,,,,,,,,
11919,144143,11919,9.715388,0.015923,0.05,13,2,4,4,2,10,25,3,1.763806,2,1,3.981903,,,,,,,,
11920,144143,11920,-11.40656,0.013375,0.05,20,1,4,4,3,0,1,1,0.386879,0,1,-3.90656,,,,,,,,
11921,144380,11921,0.236832,0.014545,0.05,19,3,4,4,1,0,0,3,1.873663,1,2,1.736832,,,,,,,,
11922,144380,11922,-6.832828,0.015493,0.05,16,2,4,4,2,0,2,7,3.234343,0,6,-2.582828,,,,,,,,
11923,144380,11923,-7.267336,0.01166,0.05,20,2,4,4,2,0,1,3,1.265327,1,3,-0.267336,,,,,,,,
11924,144380,11924,3.659612,0.009033,0.05,16,1,4,4,3,4,6,2,1.180611,2,0,2.990306,,,,,,,,
11925,144380,11925,-3.201187,0.013016,0.05,19,4,4,4,0,0,0,8,3.597626,0,8,-2.201187,,,,,,,,
11926,144380,11926,5.936997,0.013136,0.05,20,4,4,4,0,0,33,10,5.373994,3,7,8.186997,,,,,,,,
11927,144380,11927,-9.35,0.01273,0.05,14,0,4,4,4,0,5,0,0.0,0,0,-3.6,,,,,,,,
11928,144380,11928,31.182526,0.013472,0.05,13,2,4,4,2,10,14,14,7.315051,8,4,23.257526,,,,,,,,
