episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
10620,99995,10620,-19.237866,0.017042,0.05,17,3,4,4,1,0,0,5,2.678232,2,3,4.639116,,,,,,,,
10621,99995,10621,-8.152134,0.013258,0.05,13,4,4,4,0,0,0,12,6.747897,3,10,7.373949,,,,,,,,
10622,99995,10622,8.245629,0.029627,0.05,6,4,4,4,0,0,0,9,4.32111,4,5,11.660555,,,,,,,,
10623,99995,10623,-19.930766,0.021483,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10624,99995,10624,12.441705,0.019098,0.05,10,2,4,4,2,0,0,12,6.129699,10,5,28.164849,,,,,,,,
10625,100136,10625,57.614334,0.039345,0.05,4,4,4,4,0,0,0,23,11.110632,19,5,60.055316,,,,,,,,
10626,100136,10626,-6.136069,0.0137,0.05,8,2,4,4,2,0,0,2,1.118142,0,2,-2.840929,,,,,,,,
10627,100136,10627,15.407989,0.017917,0.05,6,2,4,4,2,0,0,14,7.664387,7,6,18.932193,,,,,,,,
10628,100136,10628,0.233985,0.022734,0.05,4,3,4,4,1,0,0,3,1.741122,1,2,1.670561,,,,,,,,
10629,100136,10629,-2.905498,0.019498,0.05,12,2,4,4,2,0,0,3,1.307984,3,0,7.253992,,,,,,,,
10630,100136,10630,-16.629924,0.018567,0.05,17,1,4,4,3,0,0,1,0.581551,0,1,-3.809225,,,,,,,,
10631,100136,10631,5.380447,0.022435,0.05,4,4,4,4,0,0,0,20,12.651715,4,18,9.325857,,,,,,,,
10632,100136,10632,9.02286,0.013765,0.05,6,4,4,4,0,0,0,12,6.101383,5,7,14.550691,,,,,,,,
10633,100136,10633,-15.039896,0.022793,0.05,9,2,4,4,2,0,0,4,1.652678,0,4,-3.573661,,,,,,,,
10634,100136,10634,-7.383012,0.016749,0.05,9,2,4,4,2,0,0,10,6.044162,1,9,-0.877919,,,,,,,,
10635,100136,10635,2.467767,0.022047,0.05,9,2,4,4,2,0,0,7,3.049229,5,2,12.624615,,,,,,,,
10636,100136,10636,3.077931,0.021447,0.05,5,2,4,4,2,0,0,4,1.600596,3,2,6.400298,,,,,,,,
10637,100136,10637,-1.806377,0.01582,0.05,11,3,4,4,1,0,0,11,5.862349,3,6,7.731174,,,,,,,,
10638,100136,10638,-19.586536,0.021654,0.05,18,1,4,4,3,0,0,1,0.375305,0,1,-3.912348,,,,,,,,
10639,100136,10639,-7.840815,0.019324,0.05,5,1,4,4,3,0,0,1,0.406776,0,1,-3.896612,,,,,,,,
10640,100136,10640,-23.450386,0.020516,0.05,14,3,4,4,1,0,0,6,3.239579,-1,7,-3.08021,,,,,,,,
10641,100334,10641,-12.95547,0.013349,0.05,16,3,4,4,1,0,0,4,1.721794,2,2,4.660897,,,,,,,,
10642,100334,10642,14.555026,0.010393,0.05,4,4,4,4,0,0,0,9,4.925781,6,4,18.462891,,,,,,,,
10643,100334,10643,-14.055707,0.02056,0.05,17,1,4,4,3,0,0,2,0.955102,0,2,-4.122449,,,,,,,,
10644,100334,10644,-26.008889,0.017161,0.05,17,1,4,4,3,0,0,3,1.831975,-1,3,-4.184012,,,,,,,,
10645,100334,10645,-1.742371,0.015283,0.05,15,4,4,4,0,0,0,19,10.12302,6,12,17.06151,,,,,,,,
10646,100334,10646,-33.516527,0.020572,0.05,20,1,4,4,3,0,0,1,0.744805,0,1,-3.727597,,,,,,,,
10647,100334,10647,-16.832874,0.019469,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10648,100334,10648,-7.931697,0.018559,0.05,4,1,4,2,1,0,0,3,1.624017,3,0,9.812008,,,,,,,,
10649,100334,10649,16.437573,0.017541,0.05,4,3,4,4,1,0,0,20,10.555343,7,16,20.077671,,,,,,,,
10650,100334,10650,-4.394414,0.014004,0.05,9,3,4,4,1,0,0,7,3.905403,3,4,7.752702,,,,,,,,
10651,100334,10651,2.656783,0.023311,0.05,9,2,4,4,2,0,0,8,4.616747,4,2,10.408373,,,,,,,,
10652,100334,10652,-10.538833,0.019216,0.05,10,2,4,4,2,0,0,4,2.314587,1,3,0.257294,,,,,,,,
10653,100334,10653,-1.734371,0.019584,0.05,8,3,4,4,1,0,0,17,8.109954,3,14,4.854977,,,,,,,,
10654,100334,10654,-16.126716,0.018763,0.05,17,1,4,4,3,0,0,1,0.363372,-1,2,-4.418314,,,,,,,,
10655,100334,10655,-10.595463,0.022629,0.05,15,2,4,4,2,0,0,3,1.392706,1,2,0.296353,,,,,,,,
10656,100334,10656,7.762873,0.018916,0.05,13,3,4,4,1,0,0,15,7.766,9,5,27.183,,,,,,,,
10657,100511,10657,-14.18868,0.026751,0.05,13,2,4,4,2,0,0,4,2.216732,0,5,-3.791634,,,,,,,,
10658,100511,10658,-18.917701,0.023292,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10659,100511,10659,-13.623105,0.026313,0.05,14,2,4,4,2,0,0,3,1.567489,0,3,-3.116255,,,,,,,,
10660,100511,10660,12.464222,0.013346,0.05,6,4,4,4,0,0,0,12,6.540487,5,4,16.270244,,,,,,,,
10661,100511,10661,2.789956,0.022239,0.05,4,3,4,4,1,0,0,5,2.186503,2,3,4.393252,,,,,,,,
10662,100511,10662,-16.150643,0.017785,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10663,100511,10663,-1.910517,0.022546,0.05,11,2,4,4,2,0,0,2,1.150541,1,1,0.67527,,,,,,,,
10664,100511,10664,-15.311666,0.026785,0.05,6,1,4,4,3,0,0,4,2.10105,1,3,-1.049475,,,,,,,,
10665,100511,10665,-6.738781,0.020043,0.05,20,2,4,4,2,0,0,6,2.618293,6,0,16.909147,,,,,,,,
10666,100511,10666,-26.318754,0.021066,0.05,14,3,4,4,1,0,0,5,2.827092,-1,6,-2.786454,,,,,,,,
10667,100511,10667,4.844437,0.01173,0.05,7,3,4,4,1,0,0,9,4.843329,5,5,13.721665,,,,,,,,
10668,100511,10668,-10.114287,0.021591,0.05,16,4,4,4,0,0,0,6,3.162411,3,3,9.081206,,,,,,,,
10669,100511,10669,-15.494286,0.022157,0.05,16,2,4,4,2,0,0,3,1.433199,1,2,0.316599,,,,,,,,
10670,100511,10670,-1.536951,0.017364,0.05,4,1,4,4,3,0,0,2,1.173288,2,1,2.486644,,,,,,,,
10671,100511,10671,4.282022,0.016508,0.05,4,3,4,4,1,0,0,5,2.575151,2,3,7.587575,,,,,,,,
10672,100511,10672,-15.998115,0.02168,0.05,10,1,4,4,3,0,0,1,0.717311,0,1,-3.741344,,,,,,,,
10673,100692,10673,26.806863,0.02914,0.05,14,3,4,4,1,0,0,18,8.978016,13,5,39.789008,,,,,,,,
10674,100692,10674,-20.969713,0.018068,0.05,16,1,4,4,3,0,0,1,0.547517,1,0,-0.326241,,,,,,,,
10675,100692,10675,-19.492399,0.017767,0.05,18,3,4,4,1,0,0,3,1.635291,0,3,-1.882354,,,,,,,,
10676,100692,10676,-3.480193,0.018273,0.05,16,2,4,4,2,0,0,4,1.524892,4,0,10.362446,,,,,,,,
10677,100692,10677,10.329007,0.015522,0.05,8,3,4,4,1,0,0,13,6.564627,7,5,20.582314,,,,,,,,
10678,100692,10678,-29.922407,0.01859,0.05,20,2,4,4,2,0,0,2,0.996386,0,2,-2.901807,,,,,,,,
10679,100692,10679,13.656068,0.024261,0.05,10,1,4,4,3,0,0,12,5.566757,9,2,25.183379,,,,,,,,
10680,100692,10680,5.698574,0.016663,0.05,9,4,4,4,0,0,0,16,7.762416,6,11,16.381208,,,,,,,,
10681,100692,10681,83.208047,0.02288,0.05,8,4,4,4,0,0,0,44,24.075398,28,17,87.537699,,,,,,,,
10682,100692,10682,40.900697,0.02478,0.05,4,3,4,4,1,0,0,21,10.380026,14,7,42.490013,,,,,,,,
10683,100692,10683,3.77128,0.017121,0.05,6,4,4,4,0,0,0,12,5.553889,4,10,9.776944,,,,,,,,
10684,100692,10684,-5.687096,0.018308,0.05,15,1,4,4,3,0,0,7,3.401629,3,4,5.100814,,,,,,,,
10685,100692,10685,5.373346,0.027688,0.05,6,4,4,4,0,0,0,12,5.442265,4,8,10.721133,,,,,,,,
10686,100692,10686,-9.969349,0.019625,0.05,9,2,4,4,2,0,0,6,2.914795,0,6,-3.942603,,,,,,,,
10687,100692,10687,-18.383202,0.0249,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10688,100692,10688,-1.191841,0.019946,0.05,8,3,4,4,1,0,0,8,3.577651,3,6,6.588825,,,,,,,,
10689,100866,10689,-13.005719,0.019178,0.05,8,2,4,4,2,0,0,5,2.27513,1,4,-0.262435,,,,,,,,
10690,100866,10690,-12.398747,0.017903,0.05,17,1,4,4,3,0,0,3,1.182465,3,0,5.991232,,,,,,,,
10691,100866,10691,-1.859086,0.020794,0.05,8,3,4,4,1,0,0,10,4.681169,4,5,10.640584,,,,,,,,
10692,100866,10692,-17.821006,0.020966,0.05,15,2,4,4,2,0,0,5,2.187596,-1,5,-3.806202,,,,,,,,
10693,100866,10693,19.142806,0.023038,0.05,4,3,4,4,1,0,0,18,7.95385,9,13,23.276925,,,,,,,,
10694,100866,10694,-17.674403,0.020523,0.05,12,3,4,4,1,0,0,8,3.659123,1,7,0.129562,,,,,,,,
10695,100866,10695,4.173546,0.0207,0.05,8,3,4,4,1,0,0,9,5.157318,4,4,11.378659,,,,,,,,
10696,100866,10696,-5.69558,0.020523,0.05,9,3,4,4,1,0,0,6,3.549143,1,5,1.074571,,,,,,,,
10697,100866,10697,-5.22406,0.025028,0.05,8,4,4,4,0,0,0,7,3.193866,1,6,1.596933,,,,,,,,
10698,100866,10698,6.194436,0.019468,0.05,7,3,4,4,1,0,0,9,5.354541,4,5,10.977271,,,,,,,,
10699,100866,10699,-9.895219,0.011033,0.05,10,2,4,4,2,0,0,2,0.989817,0,2,-2.905092,,,,,,,,
10700,100866,10700,0.25826,0.020169,0.05,11,3,4,4,1,0,0,12,6.867143,6,9,15.733571,,,,,,,,
10701,100866,10701,17.390665,0.019976,0.05,16,3,4,4,1,0,0,14,6.357408,10,3,30.478704,,,,,,,,
10702,100866,10702,30.261971,0.020083,0.05,10,3,4,4,1,0,0,15,7.785199,13,2,40.6926,,,,,,,,
10703,100866,10703,-21.400683,0.018691,0.05,16,2,4,4,2,0,0,9,3.419805,1,9,-2.190098,,,,,,,,
10704,100866,10704,-15.790093,0.024828,0.05,15,1,4,4,3,0,0,1,0.680108,0,1,-3.759946,,,,,,,,
10705,101023,10705,-18.610593,0.017208,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10706,101023,10706,-7.800522,0.025733,0.05,9,2,4,4,2,0,0,4,2.349724,0,4,-3.225138,,,,,,,,
10707,101023,10707,-5.218266,0.016638,0.05,12,2,4,4,2,0,0,7,3.327784,3,4,6.263892,,,,,,,,
10708,101023,10708,8.633919,0.022895,0.05,8,3,4,4,1,0,0,12,6.404761,5,8,13.002381,,,,,,,,
10709,101023,10709,-1.631931,0.021338,0.05,5,3,4,4,1,0,0,9,4.092093,3,8,5.846047,,,,,,,,
10710,101023,10710,-9.279977,0.019704,0.05,12,3,4,4,1,0,0,5,1.887244,1,4,0.743622,,,,,,,,
10711,101023,10711,-17.213978,0.0254,0.05,9,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10712,101023,10712,-10.887458,0.025156,0.05,4,1,4,2,1,0,0,1,0.544788,1,0,3.272394,,,,,,,,
10713,101023,10713,3.735813,0.015736,0.05,9,4,4,4,0,0,0,7,2.929633,5,1,15.464817,,,,,,,,
10714,101023,10714,-11.984328,0.025326,0.05,9,2,4,4,2,0,0,3,1.85988,0,3,-2.97006,,,,,,,,
10715,101023,10715,-16.522066,0.015706,0.05,19,2,4,4,2,0,0,7,3.385423,4,4,9.292711,,,,,,,,
10716,101023,10716,8.126982,0.019608,0.05,4,3,4,4,1,0,0,16,7.184352,5,11,11.892176,,,,,,,,
10717,101023,10717,-28.928562,0.020262,0.05,12,2,4,4,2,0,0,5,2.037723,-1,6,-3.181138,,,,,,,,
10718,101023,10718,-27.185574,0.019867,0.05,15,3,4,4,1,0,0,16,8.161009,0,16,-5.119496,,,,,,,,
10719,101023,10719,-7.793704,0.017096,0.05,9,1,4,4,3,0,0,2,0.87549,1,1,-0.662255,,,,,,,,
10720,101023,10720,-6.797992,0.013478,0.05,6,3,4,4,1,0,0,7,4.516997,-1,7,-2.441502,,,,,,,,
10721,101172,10721,-11.606436,0.017787,0.05,5,2,4,3,1,0,0,16,6.87501,3,13,5.937505,,,,,,,,
10722,101172,10722,14.943185,0.019817,0.05,5,2,4,4,2,0,0,19,10.17545,7,15,19.187725,,,,,,,,
10723,101172,10723,-7.464689,0.018786,0.05,9,2,4,4,2,0,0,7,3.739469,3,4,9.469735,,,,,,,,
10724,101172,10724,6.480062,0.017109,0.05,8,4,4,4,0,0,0,13,5.458254,4,9,10.229127,,,,,,,,
10725,101172,10725,-0.854882,0.021572,0.05,5,2,4,4,2,0,0,2,1.499919,1,1,0.84996,,,,,,,,
10726,101172,10726,-10.751803,0.014019,0.05,11,3,4,4,1,0,0,7,3.535811,2,5,4.067906,,,,,,,,
10727,101172,10727,-11.606845,0.0217,0.05,8,1,4,4,3,0,0,1,0.392576,0,1,-3.903712,,,,,,,,
10728,101172,10728,4.926323,0.019019,0.05,10,3,4,4,1,0,0,8,3.461852,4,4,10.530926,,,,,,,,
10729,101172,10729,-20.828567,0.016483,0.05,16,2,4,4,2,0,0,2,1.033089,0,2,-2.883455,,,,,,,,
10730,101172,10730,-11.221482,0.026273,0.05,9,1,4,4,3,0,0,1,0.31558,1,0,-0.44221,,,,,,,,
10731,101172,10731,-18.408422,0.018356,0.05,14,1,4,4,3,0,0,1,0.337157,0,1,-3.931421,,,,,,,,
10732,101172,10732,-9.074544,0.024111,0.05,11,1,4,4,3,0,0,1,0.697918,0,1,-3.751041,,,,,,,,
10733,101172,10733,5.620611,0.01985,0.05,5,2,4,4,2,0,0,9,4.557407,5,4,12.878704,,,,,,,,
10734,101172,10734,-13.337678,0.017119,0.05,16,1,4,4,3,0,0,1,0.730479,1,0,-0.23476,,,,,,,,
10735,101172,10735,0.784286,0.021466,0.05,4,4,4,4,0,0,0,43,22.085549,4,39,3.542774,,,,,,,,
10736,101172,10736,-2.018191,0.019926,0.05,13,3,4,4,1,0,0,8,4.202444,3,4,7.901222,,,,,,,,
10737,101335,10737,16.387142,0.015155,0.05,6,3,4,4,1,0,0,7,3.846484,6,1,18.223242,,,,,,,,
10738,101335,10738,-6.681157,0.022423,0.05,16,2,4,4,2,0,0,3,1.052664,1,2,0.126332,,,,,,,,
10739,101335,10739,-25.146356,0.020396,0.05,19,2,4,4,2,0,0,4,2.993478,0,4,-2.903261,,,,,,,,
10740,101335,10740,-16.727102,0.020996,0.05,10,3,4,4,1,0,0,21,8.563442,1,22,-4.918279,,,,,,,,
10741,101335,10741,-11.211689,0.017318,0.05,8,3,4,4,1,0,0,7,3.176685,0,7,-3.111658,,,,,,,,
10742,101335,10742,-11.526454,0.020682,0.05,13,1,4,4,3,0,0,1,0.70051,1,0,-0.249745,,,,,,,,
10743,101335,10743,14.439801,0.027162,0.05,8,3,4,4,1,0,0,20,10.580482,9,9,26.590241,,,,,,,,
10744,101335,10744,5.118981,0.018322,0.05,13,2,4,4,2,0,0,15,6.144087,7,8,17.672044,,,,,,,,
10745,101335,10745,5.350539,0.015617,0.05,6,4,4,4,0,0,0,7,3.564326,3,4,8.782163,,,,,,,,
10746,101335,10746,-6.861,0.015272,0.05,5,1,4,4,3,0,0,1,0.738693,0,1,-3.730654,,,,,,,,
10747,101335,10747,-8.60307,0.020023,0.05,15,3,4,4,1,0,0,4,1.73084,3,1,8.16542,,,,,,,,
10748,101335,10748,-14.209198,0.027902,0.05,12,3,4,4,1,0,0,3,1.591101,1,3,1.095551,,,,,,,,
10749,101335,10749,-10.492142,0.020274,0.05,8,3,4,4,1,0,0,7,4.344662,0,7,-2.527669,,,,,,,,
10750,101335,10750,29.462829,0.017906,0.05,11,2,4,4,2,0,0,14,5.902318,13,1,39.051159,,,,,,,,
10751,101335,10751,-7.028729,0.027334,0.05,9,1,4,4,3,0,0,4,2.253905,0,4,-4.473047,,,,,,,,
10752,101335,10752,34.292522,0.019494,0.05,4,3,4,4,1,0,0,21,9.175577,13,10,37.387789,,,,,,,,
10753,101499,10753,-16.585576,0.026351,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10754,101499,10754,8.304848,0.022137,0.05,4,3,4,4,1,0,0,8,3.534253,4,4,10.567126,,,,,,,,
10755,101499,10755,-14.044294,0.020422,0.05,16,1,4,4,3,0,0,1,0.719587,0,1,-3.740207,,,,,,,,
10756,101499,10756,-8.534248,0.017235,0.05,7,2,4,4,2,0,0,4,2.321687,1,2,0.760844,,,,,,,,
10757,101499,10757,35.650112,0.015311,0.05,9,4,4,4,0,0,0,25,14.280474,15,9,47.640237,,,,,,,,
10758,101499,10758,6.292147,0.02464,0.05,9,3,4,4,1,0,0,6,2.554556,5,1,14.577278,,,,,,,,
10759,101499,10759,2.203315,0.023677,0.05,4,3,4,4,1,0,0,14,8.023947,3,13,5.311974,,,,,,,,
10760,101499,10760,-17.855959,0.019777,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10761,101499,10761,-14.373679,0.0188,0.05,16,2,4,4,2,0,0,3,2.309252,0,3,-2.745374,,,,,,,,
10762,101499,10762,49.658401,0.020097,0.05,6,4,4,4,0,0,0,31,14.505783,18,14,54.252892,,,,,,,,
10763,101499,10763,-8.742625,0.023218,0.05,12,2,4,4,2,0,0,10,5.480397,5,4,13.340199,,,,,,,,
10764,101499,10764,-6.562726,0.019511,0.05,13,2,4,4,2,0,0,4,1.987367,0,4,-3.406316,,,,,,,,
10765,101499,10765,-15.250827,0.018477,0.05,12,3,4,4,1,0,0,5,2.795547,2,4,4.197774,,,,,,,,
10766,101499,10766,-2.771407,0.020251,0.05,14,3,4,4,1,0,0,9,5.042564,1,8,0.321282,,,,,,,,
10767,101499,10767,-12.180782,0.021125,0.05,9,1,4,4,3,0,0,2,0.810716,1,1,-0.694642,,,,,,,,
10768,101499,10768,15.20087,0.012914,0.05,4,4,4,4,0,0,0,12,6.167716,5,7,17.583858,,,,,,,,
10769,101646,10769,36.623044,0.019309,0.05,11,2,4,4,2,0,0,23,10.975683,14,9,40.587842,,,,,,,,
10770,101646,10770,26.864959,0.022239,0.05,5,4,4,4,0,0,0,28,15.67855,11,18,31.839275,,,,,,,,
10771,101646,10771,31.081861,0.021191,0.05,5,3,4,4,1,0,0,20,8.61436,12,8,35.10718,,,,,,,,
10772,101646,10772,-13.95196,0.023902,0.05,13,1,4,4,3,0,0,2,0.775008,1,1,-0.712496,,,,,,,,
10773,101646,10773,28.117913,0.026594,0.05,4,4,4,4,0,0,0,18,8.711393,10,8,30.355697,,,,,,,,
10774,101646,10774,12.167549,0.017051,0.05,10,3,4,4,1,0,0,21,8.174903,10,13,26.387451,,,,,,,,
10775,101646,10775,-6.232469,0.022964,0.05,16,4,4,4,0,0,0,9,3.697075,1,8,0.848537,,,,,,,,
10776,101646,10776,-12.176605,0.015113,0.05,12,2,4,4,2,0,0,4,2.100431,2,2,3.650215,,,,,,,,
10777,101646,10777,29.537434,0.017762,0.05,4,4,4,4,0,0,0,15,8.188707,10,5,31.594354,,,,,,,,
10778,101646,10778,-7.727645,0.016063,0.05,13,2,4,4,2,0,0,8,3.185921,2,6,2.19296,,,,,,,,
10779,101646,10779,-8.183096,0.020926,0.05,5,1,4,4,3,0,0,1,0.349974,0,1,-3.925013,,,,,,,,
10780,101646,10780,-2.978359,0.032704,0.05,4,2,4,4,2,0,0,2,0.8735,1,3,-0.46325,,,,,,,,
10781,101646,10781,-15.890057,0.016118,0.05,12,2,4,4,2,0,0,3,1.48807,-1,3,-3.155965,,,,,,,,
10782,101646,10782,41.126393,0.018697,0.05,13,3,4,4,1,0,0,50,24.391848,22,27,63.495924,,,,,,,,
10783,101646,10783,-4.27,0.017615,0.05,10,1,4,4,3,0,0,1,0.668202,1,-1,-0.265899,,,,,,,,
10784,101646,10784,-13.044211,0.015831,0.05,10,1,4,4,3,0,0,1,0.34758,0,1,-3.92621,,,,,,,,
10785,101800,10785,-12.235068,0.021013,0.05,12,2,4,4,2,0,0,2,1.41929,1,1,0.809645,,,,,,,,
10786,101800,10786,3.531304,0.022179,0.05,6,2,4,4,2,0,0,6,3.298175,3,3,6.749087,,,,,,,,
10787,101800,10787,4.756892,0.020408,0.05,17,3,4,4,1,0,0,10,4.662353,5,6,13.131176,,,,,,,,
10788,101800,10788,-7.279376,0.025414,0.05,7,1,4,4,3,0,0,1,0.328845,0,1,-3.935577,,,,,,,,
10789,101800,10789,7.24531,0.030578,0.05,6,3,4,4,1,0,0,8,3.757074,4,4,10.678537,,,,,,,,
10790,101800,10790,-6.709683,0.02729,0.05,4,1,4,4,3,0,0,1,0.401233,0,1,-3.899383,,,,,,,,
10791,101800,10791,66.758696,0.019222,0.05,5,4,4,4,0,0,0,38,19.007986,22,15,68.003993,,,,,,,,
10792,101800,10792,3.237646,0.023711,0.05,5,2,4,4,2,0,0,4,2.009146,3,1,7.104573,,,,,,,,
10793,101800,10793,-20.784587,0.015225,0.05,20,1,4,4,3,0,0,2,0.755495,1,1,-0.722253,,,,,,,,
10794,101800,10794,-12.043807,0.020357,0.05,15,2,4,4,2,0,0,4,2.131025,0,4,-3.334488,,,,,,,,
10795,101800,10795,-16.6689,0.01281,0.05,20,3,4,4,1,0,0,11,6.179007,5,6,13.889504,,,,,,,,
10796,101800,10796,-4.709418,0.016886,0.05,4,2,4,4,2,0,0,7,3.798546,1,6,-0.500727,,,,,,,,
10797,101800,10797,-8.908581,0.016761,0.05,10,2,4,4,2,0,0,4,1.924159,1,3,0.06208,,,,,,,,
10798,101800,10798,-1.910066,0.019829,0.05,4,4,4,4,0,0,0,12,7.064144,1,11,1.032072,,,,,,,,
10799,101800,10799,3.006439,0.023081,0.05,8,4,4,4,0,0,0,12,5.498709,5,7,14.249355,,,,,,,,
10800,101800,10800,22.817815,0.017942,0.05,11,2,4,4,2,0,0,14,6.885955,10,3,32.542977,,,,,,,,
10801,101944,10801,-5.376575,0.012824,0.05,4,3,4,4,1,0,0,7,3.212186,0,8,-3.593907,,,,,,,,
10802,101944,10802,6.473831,0.016705,0.05,5,4,4,4,0,0,0,11,5.586984,4,7,11.293492,,,,,,,,
10803,101944,10803,11.04246,0.016039,0.05,16,3,4,4,1,0,0,14,5.926919,10,5,29.263459,,,,,,,,
10804,101944,10804,-2.675807,0.019039,0.05,5,4,4,4,0,0,0,8,3.451529,1,8,0.725765,,,,,,,,
10805,101944,10805,-13.953211,0.023988,0.05,12,1,4,4,3,0,0,1,0.370315,1,0,-0.914843,,,,,,,,
10806,101944,10806,-2.637299,0.018444,0.05,5,2,4,4,2,0,0,5,3.033032,1,4,0.116516,,,,,,,,
10807,101944,10807,-5.44796,0.01691,0.05,13,2,4,4,2,0,0,4,1.834166,3,2,6.517083,,,,,,,,
10808,101944,10808,24.397207,0.023937,0.05,6,4,4,4,0,0,0,22,10.933254,10,12,29.466627,,,,,,,,
10809,101944,10809,-12.015199,0.011629,0.05,5,2,4,4,2,0,0,3,1.660031,1,2,1.630016,,,,,,,,
10810,101944,10810,-11.959186,0.01674,0.05,8,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10811,101944,10811,-18.900753,0.016527,0.05,17,3,4,4,1,0,0,3,1.348504,0,3,-2.025748,,,,,,,,
10812,101944,10812,-4.02487,0.021129,0.05,13,3,4,4,1,0,0,3,1.835885,2,1,5.217943,,,,,,,,
10813,101944,10813,25.778021,0.016467,0.05,5,3,4,4,1,0,0,13,6.5203,11,3,33.56015,,,,,,,,
10814,101944,10814,11.564465,0.014782,0.05,5,4,4,4,0,0,0,8,4.718153,5,3,15.859077,,,,,,,,
10815,101944,10815,10.05214,0.014948,0.05,8,3,4,4,1,0,0,19,9.501848,7,12,18.550924,,,,,,,,
10816,101944,10816,-26.881379,0.017173,0.05,17,3,4,4,1,0,0,3,1.433202,1,3,1.016601,,,,,,,,
10817,102103,10817,24.99445,0.026629,0.05,4,4,4,4,0,0,0,33,15.295074,10,23,26.147537,,,,,,,,
10818,102103,10818,-14.365098,0.016064,0.05,14,2,4,4,2,0,0,4,1.98973,0,5,-0.905135,,,,,,,,
10819,102103,10819,31.406297,0.020167,0.05,4,4,4,4,0,0,0,23,12.817761,11,10,34.40888,,,,,,,,
10820,102103,10820,-4.771824,0.019528,0.05,9,2,4,4,2,0,0,5,2.60583,1,4,-0.097085,,,,,,,,
10821,102103,10821,-18.775384,0.029048,0.05,16,1,4,4,3,0,0,1,0.447943,-1,2,-4.376028,,,,,,,,
10822,102103,10822,-8.184071,0.016925,0.05,12,1,4,4,3,0,0,2,1.025816,1,1,-0.587092,,,,,,,,
10823,102103,10823,-19.703717,0.018999,0.05,19,2,4,4,2,0,0,4,2.036113,1,3,0.118057,,,,,,,,
10824,102103,10824,26.921887,0.016289,0.05,4,4,4,4,0,0,0,16,7.737525,9,3,28.868762,,,,,,,,
10825,102103,10825,-10.903154,0.018701,0.05,16,3,4,4,1,0,0,6,3.071943,1,5,0.835972,,,,,,,,
10826,102103,10826,28.973365,0.023699,0.05,6,4,4,4,0,0,0,15,8.183896,10,5,31.591948,,,,,,,,
10827,102103,10827,13.579692,0.018892,0.05,8,4,4,4,0,0,0,23,11.932235,9,14,25.966117,,,,,,,,
10828,102103,10828,7.392382,0.024803,0.05,5,4,4,4,0,0,0,10,5.62499,4,6,11.812495,,,,,,,,
10829,102103,10829,-17.731243,0.01905,0.05,9,2,4,4,2,0,0,4,1.703709,2,2,4.651855,,,,,,,,
10830,102103,10830,-9.708762,0.017469,0.05,11,2,4,4,2,0,0,4,2.564053,0,4,-3.117973,,,,,,,,
10831,102103,10831,-16.304665,0.018275,0.05,18,1,4,4,3,0,0,2,0.997137,1,1,-1.101431,,,,,,,,
10832,102103,10832,-6.216155,0.024742,0.05,4,2,4,4,2,0,0,6,2.872819,0,6,-3.96359,,,,,,,,
10833,102277,10833,-2.685802,0.025773,0.05,8,3,4,4,1,0,0,8,4.355707,3,6,6.977853,,,,,,,,
10834,102277,10834,-23.66814,0.01871,0.05,19,2,4,4,2,0,0,6,3.793876,-1,6,-3.503062,,,,,,,,
10835,102277,10835,20.282899,0.024551,0.05,7,4,4,4,0,0,0,19,9.74581,9,11,26.372905,,,,,,,,
10836,102277,10836,-20.31715,0.019812,0.05,15,3,4,4,1,0,0,8,5.034054,0,9,-3.182973,,,,,,,,
10837,102277,10837,57.046275,0.018203,0.05,5,3,4,4,1,0,0,22,12.038283,19,3,60.319141,,,,,,,,
10838,102277,10838,15.382173,0.015734,0.05,5,3,4,4,1,0,0,14,7.675918,7,8,19.637959,,,,,,,,
10839,102277,10839,-13.374873,0.02206,0.05,12,2,4,4,2,0,0,4,3.035514,0,5,-3.382243,,,,,,,,
10840,102277,10840,3.137016,0.021555,0.05,4,4,4,4,0,0,0,8,4.327847,2,6,5.163923,,,,,,,,
10841,102277,10841,-9.806855,0.021244,0.05,8,2,4,4,2,0,0,4,2.185003,0,5,-3.807499,,,,,,,,
10842,102277,10842,-24.449624,0.019966,0.05,18,1,4,4,3,0,0,2,1.15663,0,2,-4.021685,,,,,,,,
