episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
10057,158108,10057,48.114818,0.015334,0.05,6,3,6,4,1,10,30,13,7.584468,12,1,34.092234,,,,,,,,
10058,158125,10058,-8.358878,0.019029,0.05,15,1,6,4,3,0,0,1,0.380598,1,0,-0.409701,,,,,,,,
10059,158155,10059,-17.794393,0.018692,0.05,20,0,6,4,4,0,1,1,0.323377,0,2,-6.438311,,,,,,,,
10060,158160,10060,-17.911527,0.015171,0.05,23,1,6,4,3,0,0,3,1.15271,0,3,-6.323645,,,,,,,,
10061,158161,10061,5.461048,0.020754,0.05,16,3,6,4,1,3,7,7,3.958841,3,4,3.779421,,,,,,,,
10062,158189,10062,123.709353,0.014069,0.05,4,4,6,4,0,44,74,39,19.972986,25,17,59.486493,,,,,,,,
10063,158207,10063,-7.903843,0.021851,0.05,22,2,6,4,2,0,9,2,1.202364,1,1,-0.298818,,,,,,,,
10064,158227,10064,-10.096517,0.018491,0.05,23,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10065,158229,10065,-7.383625,0.020648,0.05,21,1,6,4,3,0,2,1,0.743483,1,0,-0.228259,,,,,,,,
10066,158240,10066,8.674665,0.025384,0.05,5,4,6,4,0,1,1,13,6.950933,6,9,7.975467,,,,,,,,
10067,158262,10067,-13.415142,0.023899,0.05,26,2,6,4,2,0,1,4,1.651412,0,5,-9.074294,,,,,,,,
10068,158281,10068,29.570979,0.015428,0.05,13,3,6,4,1,16,16,13,5.438158,6,8,7.519079,,,,,,,,
10069,158282,10069,-13.627628,0.018342,0.05,24,1,6,4,3,0,16,3,1.39584,1,3,-2.00208,,,,,,,,
10070,158306,10070,-14.85252,0.023861,0.05,14,2,6,4,2,0,3,7,4.115727,0,7,-10.842136,,,,,,,,
10071,158337,10071,68.149832,0.018829,0.05,11,3,6,4,1,30,51,36,20.02117,16,21,29.510585,,,,,,,,
10072,158344,10072,109.070094,0.020862,0.05,19,2,6,4,2,23,59,49,24.264129,34,18,87.132064,,,,,,,,
10073,158371,10073,33.561177,0.020784,0.05,9,4,6,4,0,7,12,15,7.857989,10,6,24.928995,,,,,,,,
10074,158383,10074,18.390861,0.020736,0.05,11,4,6,4,0,7,7,34,15.699003,13,26,7.849501,,,,,,,,
10075,158398,10075,-14.162615,0.017767,0.05,21,2,6,4,2,0,0,3,1.123622,0,3,-6.338189,,,,,,,,
10076,158404,10076,-9.048867,0.017797,0.05,23,1,6,4,3,0,0,1,0.323563,0,1,-4.938219,,,,,,,,
10077,158405,10077,45.83444,0.02108,0.05,11,3,6,4,1,7,20,18,10.666359,14,4,40.133179,,,,,,,,
10078,158408,10078,41.742682,0.022779,0.05,4,4,6,4,0,7,15,8,4.246206,10,1,30.623103,,,,,,,,
10079,158423,10079,-13.672942,0.019602,0.05,25,1,6,4,3,0,0,1,0.350995,0,1,-4.924502,,,,,,,,
10080,158426,10080,-3.224784,0.01998,0.05,9,1,6,4,3,1,1,2,1.030924,1,1,-1.584538,,,,,,,,
10081,158460,10081,-27.192457,0.016336,0.05,22,0,6,4,4,0,11,1,0.566176,0,5,-10.816912,,,,,,,,
10082,158466,10082,41.801129,0.025339,0.05,10,4,6,4,0,3,20,20,11.736367,19,18,38.868184,,,,,,,,
10083,158477,10083,-10.322211,0.0191,0.05,18,1,6,4,3,0,2,1,0.63236,0,1,-4.78382,,,,,,,,
10084,158562,10084,117.66823,0.021427,0.05,6,4,6,4,0,26,31,31,17.688739,28,7,82.34437,,,,,,,,
10085,158563,10085,12.4827,0.032095,0.05,12,2,6,4,2,7,18,15,7.290684,8,12,8.445342,,,,,,,,
10086,158582,10086,-15.375895,0.015983,0.05,20,2,6,4,2,0,0,2,0.901113,0,3,-6.449444,,,,,,,,
10087,158587,10087,-34.681171,0.021902,0.05,27,0,6,4,4,0,1,10,4.324528,0,12,-17.037736,,,,,,,,
10088,158600,10088,107.89723,0.01668,0.05,12,3,6,4,1,17,52,50,27.100239,35,21,87.05012,,,,,,,,
10089,158629,10089,-8.041434,0.020375,0.05,14,2,6,4,2,3,6,14,6.910312,3,12,-7.944844,,,,,,,,
10090,158639,10090,17.412167,0.024216,0.05,16,3,6,4,1,6,7,6,3.304345,5,1,13.952173,,,,,,,,
10091,158649,10091,-19.194295,0.020197,0.05,23,0,6,4,4,0,24,2,1.269542,1,2,-2.965229,,,,,,,,
10092,158663,10092,-9.57976,0.022775,0.05,15,1,6,4,3,0,4,2,1.347477,2,1,1.573739,,,,,,,,
10093,158688,10093,-7.215079,0.019544,0.05,28,1,6,4,3,1,29,5,2.298857,3,2,5.949429,,,,,,,,
10094,158693,10094,56.721461,0.026529,0.05,4,3,6,4,1,16,21,19,9.413547,14,7,35.006773,,,,,,,,
10095,158705,10095,-11.478681,0.023549,0.05,23,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10096,158734,10096,-20.009152,0.024346,0.05,21,0,6,4,4,0,0,1,0.430027,0,3,-7.884987,,,,,,,,
10097,158760,10097,-9.971383,0.025591,0.05,10,1,6,4,3,0,3,1,0.31549,0,2,-6.442255,,,,,,,,
10098,158768,10098,82.650867,0.023228,0.05,5,4,6,4,0,10,18,30,16.065486,24,8,68.032743,,,,,,,,
10099,158771,10099,-16.420757,0.020194,0.05,13,2,6,4,2,0,0,6,2.76177,0,8,-13.019115,,,,,,,,
10100,158783,10100,73.376843,0.024849,0.05,9,4,6,4,0,26,29,20,10.534795,14,9,33.767398,,,,,,,,
10101,158804,10101,-21.37343,0.019968,0.05,25,1,6,4,3,0,0,4,1.796057,0,5,-9.001972,,,,,,,,
10102,158810,10102,-17.306133,0.024421,0.05,24,1,6,4,3,3,21,4,2.031371,1,4,-4.384315,,,,,,,,
10103,158821,10103,89.04013,0.024574,0.05,8,4,6,4,0,25,36,18,9.13437,21,9,54.067185,,,,,,,,
10104,158850,10104,-13.336389,0.01924,0.05,18,0,6,4,4,0,0,1,0.383259,0,1,-4.90837,,,,,,,,
10105,158860,10105,-23.883439,0.019176,0.05,25,0,6,4,4,0,0,2,0.895417,0,5,-10.652291,,,,,,,,
10106,158883,10106,43.476141,0.021259,0.05,7,4,6,4,0,13,31,29,15.609987,15,17,27.304994,,,,,,,,
10107,158884,10107,33.748792,0.010886,0.05,5,3,6,4,1,17,32,12,5.492653,7,7,12.046326,,,,,,,,
10108,158893,10108,-17.618747,0.0197,0.05,26,0,6,4,4,0,4,6,3.62088,3,5,0.91044,,,,,,,,
10109,158901,10109,72.229657,0.016805,0.05,5,4,6,4,0,10,30,25,11.872232,20,6,56.936116,,,,,,,,
10110,158910,10110,9.172609,0.016068,0.05,11,2,6,4,2,15,15,20,9.421471,5,19,-11.189264,,,,,,,,
10111,158912,10111,9.807504,0.020244,0.05,9,2,6,4,2,3,16,6,2.744985,4,2,7.972493,,,,,,,,
10112,158971,10112,71.028488,0.020902,0.05,24,1,6,4,3,22,22,26,12.006963,20,8,52.803482,,,,,,,,
10113,158985,10113,-2.159903,0.025397,0.05,21,2,6,4,2,1,6,2,0.962934,1,1,-0.418533,,,,,,,,
10114,159000,10114,-11.964082,0.017186,0.05,15,2,6,4,2,0,11,3,1.282449,3,7,-2.058776,,,,,,,,
10115,159014,10115,-3.32217,0.024568,0.05,27,1,6,4,3,0,0,4,1.776596,4,1,10.188298,,,,,,,,
10116,159023,10116,88.966905,0.020308,0.05,15,2,6,4,2,29,41,12,5.649089,20,4,55.624544,,,,,,,,
10117,159044,10117,72.73688,0.01958,0.05,10,3,6,4,1,17,34,22,12.080684,19,7,51.340342,,,,,,,,
10118,159049,10118,55.602209,0.014382,0.05,4,4,6,4,0,26,33,14,5.677408,8,7,16.338704,,,,,,,,
10119,159057,10119,-2.781042,0.021491,0.05,22,1,6,4,3,4,9,1,0.717475,1,0,-0.241262,,,,,,,,
10120,159064,10120,47.409851,0.024173,0.05,4,4,6,4,0,14,16,22,10.891938,13,12,26.445969,,,,,,,,
10121,159085,10121,20.158896,0.025643,0.05,12,2,6,4,2,5,6,5,2.358093,7,3,15.279046,,,,,,,,
10122,159094,10122,50.809964,0.024552,0.05,5,4,6,4,0,18,19,15,6.89983,13,13,21.449915,,,,,,,,
10123,159095,10123,-21.374363,0.020211,0.05,27,1,6,4,3,0,0,2,1.32396,0,3,-6.23802,,,,,,,,
10124,159106,10124,55.02401,0.022555,0.05,16,1,6,4,3,14,30,30,16.319412,19,12,45.959706,,,,,,,,
10125,159124,10125,27.572913,0.019584,0.05,5,4,6,4,0,6,19,14,6.873427,8,6,18.436713,,,,,,,,
10126,159157,10126,-9.815886,0.018926,0.05,16,2,6,4,2,2,2,6,2.835752,4,8,-0.982124,,,,,,,,
10127,159158,10127,11.631621,0.019152,0.05,4,3,6,4,1,3,11,7,3.802032,4,3,8.201016,,,,,,,,
10128,159183,10128,39.033453,0.021781,0.05,10,3,6,4,1,14,16,16,7.374389,9,7,18.987194,,,,,,,,
10129,159212,10129,-4.667495,0.020255,0.05,22,1,6,4,3,1,5,3,1.350379,4,0,9.075189,,,,,,,,
10130,159216,10130,42.515954,0.021905,0.05,19,2,6,4,2,12,19,15,7.139789,14,7,33.869895,,,,,,,,
10131,159230,10131,-13.474438,0.018521,0.05,20,1,6,4,3,0,0,1,0.425916,0,1,-4.887042,,,,,,,,
10132,159251,10132,-9.828634,0.019648,0.05,23,2,6,4,2,0,0,2,0.930323,0,2,-4.934839,,,,,,,,
10133,159258,10133,-22.601622,0.023147,0.05,28,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10134,159263,10134,224.341338,0.020818,0.05,5,4,6,4,0,57,109,75,40.507601,53,22,146.253801,,,,,,,,
10135,159273,10135,14.685401,0.020015,0.05,14,2,6,4,2,13,15,4,1.918767,2,4,-1.440616,,,,,,,,
10136,159277,10136,0.943885,0.023898,0.05,12,2,6,4,2,1,4,4,2.100038,3,1,6.150019,,,,,,,,
10137,159288,10137,-4.274941,0.020655,0.05,14,2,6,4,2,0,11,2,1.245212,1,2,-1.777394,,,,,,,,
10138,159300,10138,-3.894266,0.018085,0.05,11,2,6,4,2,2,14,2,0.965945,1,1,-0.417027,,,,,,,,
10139,159307,10139,-10.573417,0.019423,0.05,21,1,6,4,3,0,0,3,1.384265,1,2,-2.907868,,,,,,,,
10140,159327,10140,119.759187,0.024809,0.05,4,4,6,4,0,29,44,21,11.205351,25,2,77.602675,,,,,,,,
10141,159329,10141,-14.745388,0.021374,0.05,17,3,6,4,1,0,0,6,2.615152,1,7,-7.392424,,,,,,,,
10142,159351,10142,16.773981,0.016959,0.05,16,4,6,4,0,6,7,16,7.73833,7,10,9.869165,,,,,,,,
10143,159368,10143,164.821789,0.014557,0.05,5,4,6,4,0,26,112,56,26.567291,46,13,130.283645,,,,,,,,
10144,159402,10144,-2.743729,0.023428,0.05,9,1,6,4,3,1,3,1,0.703319,1,0,-0.24834,,,,,,,,
10145,159413,10145,-5.64727,0.02941,0.05,16,2,6,4,2,3,3,8,3.796103,3,7,2.198052,,,,,,,,
10146,159430,10146,-2.480728,0.021412,0.05,17,1,6,4,3,3,6,3,1.26974,2,2,2.43487,,,,,,,,
10147,159435,10147,28.84141,0.016752,0.05,8,3,6,4,1,6,17,12,5.953375,9,4,22.776687,,,,,,,,
10148,159452,10148,32.135146,0.021888,0.05,15,2,6,4,2,5,19,19,10.524654,14,7,35.562327,,,,,,,,
10149,159517,10149,-5.503607,0.022813,0.05,15,1,6,4,3,0,2,1,0.389318,1,1,-1.905341,,,,,,,,
10150,159520,10150,19.001382,0.019655,0.05,19,2,6,4,2,6,8,15,7.411573,9,10,13.305786,,,,,,,,
10151,159522,10151,-20.374534,0.020196,0.05,26,1,6,4,3,0,0,1,0.300894,0,1,-4.949553,,,,,,,,
10152,159560,10152,-12.907095,0.013581,0.05,12,1,6,4,3,0,0,1,0.455972,0,2,-6.372014,,,,,,,,
10153,159571,10153,-2.716668,0.020327,0.05,20,1,6,4,3,4,4,3,1.80872,2,1,1.80436,,,,,,,,
10154,159585,10154,-2.228633,0.02032,0.05,16,1,6,4,3,3,3,2,0.694934,2,2,-0.252533,,,,,,,,
10155,159607,10155,10.498309,0.020477,0.05,16,2,6,4,2,16,17,11,4.433768,4,11,-3.483116,,,,,,,,
10156,159609,10156,-20.517182,0.019653,0.05,21,2,6,4,2,0,0,3,1.775832,0,5,-9.012084,,,,,,,,
10157,159621,10157,21.413113,0.020875,0.05,13,4,6,4,0,8,24,22,10.749997,10,17,9.874998,,,,,,,,
10158,159622,10158,27.835102,0.022493,0.05,12,2,6,4,2,15,30,17,7.346605,8,9,12.973303,,,,,,,,
10159,159642,10159,25.338259,0.017739,0.05,15,2,6,4,2,12,15,3,1.208997,6,0,16.204499,,,,,,,,
10160,159652,10160,-4.706764,0.018432,0.05,22,2,6,4,2,1,10,5,2.501867,3,3,3.350933,,,,,,,,
10161,159662,10161,-21.340172,0.017686,0.05,27,0,6,4,4,0,0,1,0.406853,0,1,-4.896573,,,,,,,,
10162,159679,10162,35.448261,0.01965,0.05,22,3,6,4,1,12,22,28,13.761507,16,20,24.880753,,,,,,,,
10163,159682,10163,16.362744,0.020216,0.05,10,3,6,4,1,6,7,8,4.960125,5,6,7.280063,,,,,,,,
10164,159745,10164,92.412544,0.021755,0.05,10,3,6,4,1,30,46,30,14.335545,22,12,55.167772,,,,,,,,
10165,159764,10165,31.02899,0.019241,0.05,7,3,6,4,1,4,4,10,6.241073,9,2,25.920537,,,,,,,,
10166,159804,10166,-21.231366,0.02255,0.05,22,1,6,4,3,0,2,3,1.366133,0,3,-6.216933,,,,,,,,
10167,159808,10167,-18.614052,0.016716,0.05,18,1,6,4,3,0,0,1,0.377539,0,1,-4.91123,,,,,,,,
10168,159821,10168,33.068237,0.019729,0.05,19,1,6,4,3,9,25,8,5.036481,11,2,30.118241,,,,,,,,
10169,159834,10169,101.612645,0.018095,0.05,12,3,6,4,1,15,43,38,22.097978,30,10,86.048989,,,,,,,,
10170,159845,10170,10.055346,0.020296,0.05,14,3,6,4,1,5,8,12,5.306811,5,8,4.453406,,,,,,,,
10171,159867,10171,-22.779663,0.021182,0.05,27,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
10172,159875,10172,-8.691427,0.024653,0.05,19,1,6,4,3,0,5,5,2.307686,2,3,0.253843,,,,,,,,
10173,159880,10173,19.680332,0.018734,0.05,20,2,6,4,2,5,20,15,7.409583,9,6,19.304791,,,,,,,,
10174,159881,10174,101.807431,0.019443,0.05,17,3,6,4,1,41,71,29,15.343829,22,13,52.971915,,,,,,,,
10175,159909,10175,21.396061,0.021574,0.05,4,4,6,4,0,12,23,5,2.191223,2,4,1.095611,,,,,,,,
10176,159927,10176,-15.565499,0.022008,0.05,20,2,6,4,2,0,0,5,2.443414,1,8,-10.178293,,,,,,,,
10177,159962,10177,9.275045,0.019855,0.05,8,4,6,4,0,7,8,9,4.283,3,8,-0.8585,,,,,,,,
10178,159984,10178,-6.514859,0.024353,0.05,11,1,6,4,3,0,1,2,0.926877,1,2,-3.136562,,,,,,,,
10179,160007,10179,34.985097,0.023597,0.05,5,2,6,4,2,19,24,11,4.254416,6,5,10.227208,,,,,,,,
10180,160018,10180,-18.585341,0.015735,0.05,21,2,6,4,2,0,0,2,0.873755,0,2,-4.963123,,,,,,,,
10181,160030,10181,33.45693,0.021321,0.05,23,2,6,4,2,8,29,23,9.709908,16,9,36.954954,,,,,,,,
10182,160037,10182,58.463951,0.021793,0.05,8,4,6,4,0,23,47,13,5.664929,12,7,28.332465,,,,,,,,
10183,160040,10183,21.566584,0.024548,0.05,10,3,6,4,1,9,19,12,6.831089,6,6,14.215544,,,,,,,,
10184,160061,10184,-2.976417,0.023685,0.05,15,2,6,4,2,1,5,4,2.625913,2,2,1.912957,,,,,,,,
10185,160063,10185,28.519512,0.020155,0.05,24,4,6,4,0,20,69,10,4.493357,3,10,-3.753321,,,,,,,,
10186,160065,10186,2.756877,0.021241,0.05,20,3,6,4,1,5,11,22,12.452925,7,17,0.526462,,,,,,,,
10187,160070,10187,-15.548075,0.020737,0.05,28,2,6,4,2,0,2,4,2.258317,1,4,-3.070841,,,,,,,,
10188,160071,10188,247.513274,0.012265,0.05,4,4,6,4,0,68,109,67,34.549088,53,15,153.774544,,,,,,,,
10189,160073,10189,3.888667,0.02257,0.05,12,3,6,4,1,2,2,7,3.796762,3,5,2.198381,,,,,,,,
10190,160116,10190,-21.300657,0.020808,0.05,22,1,6,4,3,0,1,4,2.314129,0,4,-6.042935,,,,,,,,
10191,160154,10191,27.576312,0.019065,0.05,12,3,6,4,1,12,19,16,7.038112,9,9,15.819056,,,,,,,,
10192,160156,10192,-8.680127,0.02005,0.05,22,0,6,4,4,0,8,0,0.0,0,0,-4.8,,,,,,,,
10193,160169,10193,34.518719,0.017483,0.05,6,2,6,4,2,5,21,18,10.50337,13,7,31.351685,,,,,,,,
10194,160190,10194,6.432322,0.015995,0.05,10,3,6,4,1,3,5,10,5.519854,5,8,3.059927,,,,,,,,
10195,160211,10195,-25.670842,0.020333,0.05,21,2,6,4,2,1,2,5,2.200992,1,8,-9.099504,,,,,,,,
10196,160233,10196,30.760916,0.014883,0.05,4,4,6,4,0,8,14,15,7.371687,9,7,20.185843,,,,,,,,
10197,160235,10197,-24.453088,0.018855,0.05,23,1,6,4,3,1,24,13,5.814565,2,13,-11.792717,,,,,,,,
10198,160247,10198,126.213845,0.021151,0.05,11,4,6,4,0,27,46,35,19.453645,30,8,87.726823,,,,,,,,
10199,160248,10199,2.611762,0.020058,0.05,13,3,6,4,1,1,4,6,3.772537,3,4,3.686268,,,,,,,,
10200,160277,10200,1.392643,0.020525,0.05,15,2,6,4,2,2,3,4,1.919407,2,2,1.559704,,,,,,,,
10201,160335,10201,-0.308883,0.024339,0.05,17,2,6,4,2,5,5,16,8.683711,7,14,3.141855,,,,,,,,
10202,160336,10202,-22.092792,0.01899,0.05,22,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
10203,160349,10203,-4.04721,0.018313,0.05,18,2,6,4,2,1,2,5,2.891949,3,4,2.045975,,,,,,,,
10204,160350,10204,17.340082,0.018039,0.05,10,2,6,4,2,8,13,10,4.792843,7,11,7.496422,,,,,,,,
10205,160386,10205,-2.489367,0.021851,0.05,23,1,6,4,3,1,9,1,0.44332,1,0,-0.37834,,,,,,,,
10206,160390,10206,47.644854,0.017398,0.05,20,3,6,4,1,16,143,12,6.51015,10,2,29.055075,,,,,,,,
10207,160436,10207,-12.866614,0.016657,0.05,20,0,6,4,4,0,5,0,0.0,0,0,-4.8,,,,,,,,
10208,160444,10208,-0.404915,0.019334,0.05,18,2,6,4,2,2,2,2,1.314234,1,1,-0.242883,,,,,,,,
10209,160449,10209,-25.610685,0.020707,0.05,24,1,6,4,3,0,0,4,2.107398,0,7,-11.846301,,,,,,,,
10210,160451,10210,147.710808,0.025554,0.05,15,3,6,4,1,31,73,45,21.928596,41,14,112.964298,,,,,,,,
10211,160459,10211,19.310592,0.017666,0.05,14,3,6,4,1,8,15,20,10.858549,9,13,12.929274,,,,,,,,
10212,160474,10212,-16.505843,0.024786,0.05,20,0,6,4,4,0,0,1,0.331444,0,1,-4.934278,,,,,,,,
10213,160487,10213,-9.603981,0.018042,0.05,15,2,6,4,2,0,0,7,3.675038,2,5,-2.062481,,,,,,,,
10214,160504,10214,-14.389145,0.017931,0.05,16,2,6,4,2,1,6,6,2.547868,2,6,-4.126066,,,,,,,,
10215,160551,10215,11.631621,0.037392,0.05,4,3,6,4,1,3,11,7,3.802032,4,3,8.201016,,,,,,,,
10216,160569,10216,-0.397678,0.016573,0.05,21,2,6,4,2,3,7,8,4.685301,4,4,8.34265,,,,,,,,
10217,160573,10217,-14.339274,0.02438,0.05,14,3,6,4,1,1,3,14,5.753483,3,13,-8.823259,,,,,,,,
10218,160608,10218,60.69094,0.015888,0.05,17,3,6,4,1,23,52,15,7.281161,15,10,32.44058,,,,,,,,
10219,160630,10219,61.861086,0.023826,0.05,15,3,6,4,1,13,34,27,13.38529,23,18,48.692645,,,,,,,,
10220,160637,10220,97.616384,0.01658,0.05,4,4,6,4,0,16,49,43,23.682922,30,19,73.341461,,,,,,,,
10221,160639,10221,-13.970162,0.02022,0.05,19,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
10222,160645,10222,-6.961285,0.019887,0.05,23,2,6,4,2,0,14,5,1.981331,2,4,-0.209335,,,,,,,,
10223,160673,10223,10.381119,0.024413,0.05,14,1,6,4,3,5,5,9,3.530501,5,4,8.36525,,,,,,,,
10224,160675,10224,-6.330273,0.020213,0.05,14,2,6,4,2,3,41,6,2.439465,3,6,-1.180268,,,,,,,,
10225,160701,10225,40.505138,0.018137,0.05,4,4,6,4,0,20,21,18,8.060514,7,11,11.530257,,,,,,,,
10226,160722,10226,-10.391454,0.021986,0.05,21,2,6,4,2,0,2,5,2.783461,2,5,-2.50827,,,,,,,,
10227,160727,10227,-6.005663,0.020871,0.05,11,3,6,4,1,0,1,5,3.458731,1,5,-3.970634,,,,,,,,
10228,160737,10228,325.871013,0.019084,0.05,4,4,6,4,0,73,101,105,54.667201,81,30,225.333601,,,,,,,,
10229,160763,10229,-18.172133,0.018446,0.05,19,1,6,4,3,1,1,5,2.439459,1,6,-8.380271,,,,,,,,
10230,160764,10230,-1.426937,0.019335,0.05,20,3,6,4,1,1,1,5,2.074371,2,4,-0.162814,,,,,,,,
10231,160773,10231,11.375038,0.017735,0.05,8,2,6,4,2,5,7,5,2.534117,4,1,7.867059,,,,,,,,
10232,160792,10232,29.937402,0.018512,0.05,18,2,6,4,2,5,35,19,10.057591,12,7,29.328795,,,,,,,,
10233,160798,10233,-30.446943,0.020165,0.05,28,0,6,4,4,0,0,4,1.64495,0,5,-9.077525,,,,,,,,
10234,160800,10234,27.110765,0.024579,0.05,12,2,6,4,2,5,16,12,5.603076,9,3,24.101538,,,,,,,,
10235,160835,10235,59.387213,0.021924,0.05,10,3,6,4,1,21,39,16,8.496993,14,8,33.048496,,,,,,,,
10236,160836,10236,-14.338847,0.0224,0.05,25,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10237,160854,10237,13.813345,0.016003,0.05,14,2,6,4,2,10,17,4,1.548216,4,2,7.374108,,,,,,,,
10238,160863,10238,-8.44284,0.024414,0.05,14,1,6,4,3,0,0,1,0.699631,0,1,-4.750185,,,,,,,,
10239,160871,10239,20.780179,0.025566,0.05,9,3,6,4,1,6,11,8,4.200696,10,11,12.900348,,,,,,,,
10240,160889,10240,-11.896525,0.016703,0.05,20,1,6,4,3,0,0,2,0.616283,0,2,-5.091858,,,,,,,,
10241,160890,10241,-2.732929,0.023363,0.05,26,2,6,4,2,3,9,6,2.800643,4,7,2.900322,,,,,,,,
10242,160944,10242,77.437698,0.015498,0.05,9,3,6,4,1,24,37,16,8.23347,17,6,43.416735,,,,,,,,
10243,160967,10243,28.039187,0.016743,0.05,6,3,6,4,1,6,9,10,4.430975,8,3,20.515487,,,,,,,,
10244,160987,10244,-3.520623,0.018253,0.05,14,2,6,4,2,0,8,2,1.530511,2,0,4.365256,,,,,,,,
10245,161002,10245,-2.258957,0.019024,0.05,7,4,6,4,0,3,5,13,6.913944,3,11,-4.043028,,,,,,,,
10246,161027,10246,-12.290281,0.02064,0.05,12,2,6,4,2,0,0,4,1.410316,0,5,-9.194842,,,,,,,,
10247,161032,10247,-7.335272,0.021358,0.05,15,1,6,4,3,1,5,5,2.857754,2,3,-0.671123,,,,,,,,
10248,161039,10248,-9.544686,0.01548,0.05,11,1,6,4,3,0,7,3,1.228756,1,2,-1.785622,,,,,,,,
10249,161047,10249,7.439067,0.020748,0.05,5,4,6,4,0,9,12,14,6.047214,3,13,-7.476393,,,,,,,,
10250,161053,10250,-16.772873,0.022555,0.05,22,1,6,4,3,0,0,2,0.69936,1,3,-3.55032,,,,,,,,
10251,161065,10251,29.729509,0.024419,0.05,11,3,6,4,1,17,29,16,7.626034,6,11,4.113017,,,,,,,,
10252,161070,10252,21.119648,0.022742,0.05,17,2,6,4,2,6,16,12,7.133371,7,5,14.666686,,,,,,,,
10253,161077,10253,-9.882176,0.018023,0.05,19,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10254,161100,10254,1.43949,0.021577,0.05,21,2,6,4,2,0,8,8,3.972846,6,5,11.286423,,,,,,,,
10255,161124,10255,157.164704,0.018593,0.05,18,3,6,4,1,29,75,88,42.592949,59,50,123.296475,,,,,,,,
10256,161137,10256,-5.153051,0.017768,0.05,25,2,6,4,2,3,7,3,0.926657,1,3,-3.436671,,,,,,,,
10257,161138,10257,-22.760426,0.018249,0.05,26,1,6,4,3,0,0,5,2.416793,1,6,-7.191604,,,,,,,,
10258,161142,10258,-15.186918,0.023822,0.05,18,1,6,4,3,0,2,4,2.430108,0,4,-7.184946,,,,,,,,
10259,161157,10259,78.157055,0.020343,0.05,5,4,6,4,0,21,55,30,13.51122,23,20,45.75561,,,,,,,,
10260,161234,10260,8.840727,0.013053,0.05,6,4,6,4,0,4,5,10,5.680954,5,9,2.840477,,,,,,,,
10261,161288,10261,-3.070665,0.01775,0.05,16,3,6,4,1,0,5,9,4.938356,3,6,2.469178,,,,,,,,
10262,161311,10262,-10.089797,0.023493,0.05,17,1,6,4,3,0,0,1,0.505375,0,2,-6.347312,,,,,,,,
10263,161322,10263,-6.784077,0.023576,0.05,20,2,6,4,2,0,0,7,3.853841,3,4,3.726921,,,,,,,,
10264,161325,10264,-3.232884,0.018168,0.05,17,2,6,4,2,3,4,3,2.029543,2,1,3.114772,,,,,,,,
10265,161363,10265,-16.636992,0.018199,0.05,21,1,6,4,3,0,3,4,2.149772,0,4,-6.125114,,,,,,,,
10266,161376,10266,-23.244562,0.017337,0.05,27,0,6,4,4,0,9,2,0.950019,0,2,-6.12499,,,,,,,,
10267,161381,10267,10.463256,0.025193,0.05,14,3,6,4,1,2,7,23,10.670086,10,15,12.835043,,,,,,,,
10268,161435,10268,36.491414,0.020104,0.05,28,1,6,4,3,12,35,31,15.925772,22,25,35.262886,,,,,,,,
10269,161438,10269,-16.619795,0.01663,0.05,23,1,6,4,3,1,3,4,1.710126,1,8,-10.544937,,,,,,,,
10270,161445,10270,7.245443,0.026807,0.05,4,2,6,4,2,2,2,5,2.347737,4,3,6.273868,,,,,,,,
10271,161465,10271,-11.027648,0.022408,0.05,25,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10272,161490,10272,13.445395,0.019875,0.05,16,3,6,4,1,11,29,13,6.430462,6,13,1.715231,,,,,,,,
10273,161495,10273,-31.91832,0.016045,0.05,28,0,6,4,4,0,0,7,4.102027,0,8,-11.148986,,,,,,,,
10274,161501,10274,30.088838,0.017881,0.05,11,2,6,4,2,7,12,11,5.992565,11,2,29.096283,,,,,,,,
10275,161505,10275,-23.918872,0.019688,0.05,23,1,6,4,3,0,0,4,2.271483,0,6,-11.464259,,,,,,,,
10276,161532,10276,-15.738307,0.020488,0.05,27,1,6,4,3,0,4,1,0.712711,0,2,-6.243645,,,,,,,,
10277,161545,10277,116.120086,0.023542,0.05,5,4,6,4,0,44,55,21,9.188046,18,3,54.094023,,,,,,,,
10278,161556,10278,-26.198779,0.018603,0.05,27,1,6,4,3,0,0,2,1.433146,0,4,-8.883427,,,,,,,,
10279,161574,10279,-26.058413,0.022087,0.05,27,0,6,4,4,0,0,4,2.681723,0,5,-8.559138,,,,,,,,
